Hour,Song Presence,Non Song Presence
3/12/2019 4:00,0,0
3/12/2019 5:00,0,0
3/12/2019 6:00,0,0
3/12/2019 7:00,0,0
3/12/2019 8:00,0,0
3/12/2019 9:00,0,0
3/12/2019 10:00,0,0
3/12/2019 11:00,0,0
3/12/2019 12:00,0,0
3/12/2019 13:00,0,0
3/12/2019 14:00,0,0
3/12/2019 15:00,0,0
3/12/2019 16:00,0,0
3/12/2019 17:00,0,0
3/12/2019 18:00,0,0
3/12/2019 19:00,0,0
3/12/2019 20:00,0,0
3/12/2019 21:00,0,0
3/12/2019 22:00,0,0
3/12/2019 23:00,0,0
3/13/2019 0:00,0,0
3/13/2019 1:00,0,0
3/13/2019 2:00,0,0
3/13/2019 3:00,0,0
3/13/2019 4:00,0,0
3/13/2019 5:00,0,0
3/13/2019 6:00,0,0
3/13/2019 7:00,0,0
3/13/2019 8:00,1,0
3/13/2019 9:00,0,0
3/13/2019 10:00,0,0
3/13/2019 11:00,0,0
3/13/2019 12:00,0,0
3/13/2019 13:00,0,0
3/13/2019 14:00,0,0
3/13/2019 15:00,0,0
3/13/2019 16:00,0,0
3/13/2019 17:00,0,0
3/13/2019 18:00,0,0
3/13/2019 19:00,0,0
3/13/2019 20:00,0,0
3/13/2019 21:00,0,0
3/13/2019 22:00,0,0
3/13/2019 23:00,0,0
3/14/2019 0:00,0,0
3/14/2019 1:00,0,0
3/14/2019 2:00,0,0
3/14/2019 3:00,0,0
3/14/2019 4:00,0,0
3/14/2019 5:00,0,0
3/14/2019 6:00,0,0
3/14/2019 7:00,0,0
3/14/2019 8:00,0,0
3/14/2019 9:00,0,0
3/14/2019 10:00,0,0
3/14/2019 11:00,0,0
3/14/2019 12:00,0,0
3/14/2019 13:00,0,0
3/14/2019 14:00,0,0
3/14/2019 15:00,0,0
3/14/2019 16:00,0,0
3/14/2019 17:00,0,0
3/14/2019 18:00,0,0
3/14/2019 19:00,0,0
3/14/2019 20:00,0,0
3/14/2019 21:00,0,0
3/14/2019 22:00,0,0
3/14/2019 23:00,0,0
3/15/2019 0:00,0,0
3/15/2019 1:00,0,0
3/15/2019 2:00,0,0
3/15/2019 3:00,0,0
3/15/2019 4:00,0,0
3/15/2019 5:00,0,0
3/15/2019 6:00,0,0
3/15/2019 7:00,0,0
3/15/2019 8:00,0,0
3/15/2019 9:00,0,0
3/15/2019 10:00,0,0
3/15/2019 11:00,0,0
3/15/2019 12:00,0,0
3/15/2019 13:00,0,0
3/15/2019 14:00,0,0
3/15/2019 15:00,0,0
3/15/2019 16:00,0,0
3/15/2019 17:00,0,0
3/15/2019 18:00,0,0
3/15/2019 19:00,0,0
3/15/2019 20:00,0,0
3/15/2019 21:00,0,0
3/15/2019 22:00,0,0
3/15/2019 23:00,0,0
3/16/2019 0:00,0,0
3/16/2019 1:00,0,0
3/16/2019 2:00,0,0
3/16/2019 3:00,0,0
3/16/2019 4:00,0,0
3/16/2019 5:00,1,0
3/16/2019 6:00,1,0
3/16/2019 7:00,0,0
3/16/2019 8:00,1,0
3/16/2019 9:00,1,0
3/16/2019 10:00,0,0
3/16/2019 11:00,1,0
3/16/2019 12:00,0,0
3/16/2019 13:00,0,0
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0,0
3/16/2019 17:00,0,0
3/16/2019 18:00,0,0
3/16/2019 19:00,0,0
3/16/2019 20:00,0,0
3/16/2019 21:00,0,0
3/16/2019 22:00,0,0
3/16/2019 23:00,0,0
3/17/2019 0:00,0,0
3/17/2019 1:00,0,0
3/17/2019 2:00,0,0
3/17/2019 3:00,0,0
3/17/2019 4:00,0,0
3/17/2019 5:00,1,0
3/17/2019 6:00,1,0
3/17/2019 7:00,0,0
3/17/2019 8:00,0,0
3/17/2019 9:00,0,0
3/17/2019 10:00,1,0
3/17/2019 11:00,0,0
3/17/2019 12:00,0,0
3/17/2019 13:00,0,0
3/17/2019 14:00,0,0
3/17/2019 15:00,0,0
3/17/2019 16:00,0,0
3/17/2019 17:00,0,0
3/17/2019 18:00,0,0
3/17/2019 19:00,0,0
3/17/2019 20:00,0,0
3/17/2019 21:00,0,0
3/17/2019 22:00,0,0
3/17/2019 23:00,0,0
3/18/2019 0:00,0,0
3/18/2019 1:00,0,0
3/18/2019 2:00,0,0
3/18/2019 3:00,0,0
3/18/2019 4:00,0,0
3/18/2019 5:00,0,0
3/18/2019 6:00,0,0
3/18/2019 7:00,0,0
3/18/2019 8:00,0,0
3/18/2019 9:00,0,0
3/18/2019 10:00,0,0
3/18/2019 11:00,0,0
3/18/2019 12:00,0,0
3/18/2019 13:00,0,0
3/18/2019 14:00,0,0
3/18/2019 15:00,0,0
3/18/2019 16:00,0,0
3/18/2019 17:00,0,0
3/18/2019 18:00,0,0
3/18/2019 19:00,0,0
3/18/2019 20:00,0,0
3/18/2019 21:00,0,0
3/18/2019 22:00,0,0
3/18/2019 23:00,0,0
3/19/2019 0:00,0,0
3/19/2019 1:00,1,0
3/19/2019 2:00,1,0
3/19/2019 3:00,0,0
3/19/2019 4:00,0,0
3/19/2019 5:00,0,0
3/19/2019 6:00,1,0
3/19/2019 7:00,0,0
3/19/2019 8:00,0,0
3/19/2019 9:00,0,0
3/19/2019 10:00,0,0
3/19/2019 11:00,1,0
3/19/2019 12:00,1,0
3/19/2019 13:00,0,0
3/19/2019 14:00,0,0
3/19/2019 15:00,0,0
3/19/2019 16:00,0,0
3/19/2019 17:00,0,0
3/19/2019 18:00,0,0
3/19/2019 19:00,0,0
3/19/2019 20:00,0,0
3/19/2019 21:00,0,0
3/19/2019 22:00,0,0
3/19/2019 23:00,0,0
3/20/2019 0:00,0,0
3/20/2019 1:00,0,0
3/20/2019 2:00,0,0
3/20/2019 3:00,0,0
3/20/2019 4:00,1,0
3/20/2019 5:00,1,0
3/20/2019 6:00,0,0
3/20/2019 7:00,1,0
3/20/2019 8:00,1,0
3/20/2019 9:00,1,0
3/20/2019 10:00,1,0
3/20/2019 11:00,1,0
3/20/2019 12:00,0,0
3/20/2019 13:00,0,0
3/20/2019 14:00,0,0
3/20/2019 15:00,0,0
3/20/2019 16:00,0,0
3/20/2019 17:00,0,0
3/20/2019 18:00,0,0
3/20/2019 19:00,0,0
3/20/2019 20:00,0,0
3/20/2019 21:00,0,0
3/20/2019 22:00,0,0
3/20/2019 23:00,0,0
3/21/2019 0:00,0,0
3/21/2019 1:00,0,0
3/21/2019 2:00,0,0
3/21/2019 3:00,0,0
3/21/2019 4:00,0,0
3/21/2019 5:00,0,0
3/21/2019 6:00,0,0
3/21/2019 7:00,0,0
3/21/2019 8:00,0,0
3/21/2019 9:00,0,0
3/21/2019 10:00,0,0
3/21/2019 11:00,0,0
3/21/2019 12:00,0,0
3/21/2019 13:00,1,0
3/21/2019 14:00,0,0
3/21/2019 15:00,0,0
3/21/2019 16:00,0,0
3/21/2019 17:00,0,0
3/21/2019 18:00,0,0
3/21/2019 19:00,0,0
3/21/2019 20:00,0,0
3/21/2019 21:00,0,0
3/21/2019 22:00,0,0
3/21/2019 23:00,0,0
3/22/2019 0:00,0,0
3/22/2019 1:00,0,0
3/22/2019 2:00,0,0
3/22/2019 3:00,1,0
3/22/2019 4:00,1,0
3/22/2019 5:00,0,0
3/22/2019 6:00,0,0
3/22/2019 7:00,0,0
3/22/2019 8:00,0,0
3/22/2019 9:00,0,0
3/22/2019 10:00,0,0
3/22/2019 11:00,0,0
3/22/2019 12:00,0,0
3/22/2019 13:00,0,1
3/22/2019 14:00,0,0
3/22/2019 15:00,0,0
3/22/2019 16:00,0,0
3/22/2019 17:00,0,0
3/22/2019 18:00,0,0
3/22/2019 19:00,0,0
3/22/2019 20:00,0,0
3/22/2019 21:00,0,0
3/22/2019 22:00,0,0
3/22/2019 23:00,0,0
3/23/2019 0:00,0,0
3/23/2019 1:00,0,0
3/23/2019 2:00,0,0
3/23/2019 3:00,0,0
3/23/2019 4:00,0,0
3/23/2019 5:00,0,0
3/23/2019 6:00,0,0
3/23/2019 7:00,0,0
3/23/2019 8:00,0,0
3/23/2019 9:00,0,0
3/23/2019 10:00,0,0
3/23/2019 11:00,0,1
3/23/2019 12:00,0,1
3/23/2019 13:00,0,1
3/23/2019 14:00,0,0
3/23/2019 15:00,0,0
3/23/2019 16:00,0,0
3/23/2019 17:00,0,0
3/23/2019 18:00,0,0
3/23/2019 19:00,0,0
3/23/2019 20:00,0,0
3/23/2019 21:00,0,0
3/23/2019 22:00,0,0
3/23/2019 23:00,0,0
3/24/2019 0:00,0,0
3/24/2019 1:00,0,0
3/24/2019 2:00,0,0
3/24/2019 3:00,0,0
3/24/2019 4:00,0,0
3/24/2019 5:00,0,0
3/24/2019 6:00,0,0
3/24/2019 7:00,0,0
3/24/2019 8:00,0,0
3/24/2019 9:00,0,0
3/24/2019 10:00,0,0
3/24/2019 11:00,0,0
3/24/2019 12:00,0,0
3/24/2019 13:00,0,0
3/24/2019 14:00,0,0
3/24/2019 15:00,0,0
3/24/2019 16:00,0,0
3/24/2019 17:00,0,0
3/24/2019 18:00,0,0
3/24/2019 19:00,0,0
3/24/2019 20:00,0,0
3/24/2019 21:00,0,0
3/24/2019 22:00,0,0
3/24/2019 23:00,0,0
3/25/2019 0:00,0,0
3/25/2019 1:00,0,0
3/25/2019 2:00,0,0
3/25/2019 3:00,0,0
3/25/2019 4:00,0,0
3/25/2019 5:00,0,0
3/25/2019 6:00,0,0
3/25/2019 7:00,0,0
3/25/2019 8:00,0,0
3/25/2019 9:00,0,0
3/25/2019 10:00,0,0
3/25/2019 11:00,0,0
3/25/2019 12:00,0,0
3/25/2019 13:00,0,0
3/25/2019 14:00,0,1
3/25/2019 15:00,0,0
3/25/2019 16:00,0,0
3/25/2019 17:00,0,0
3/25/2019 18:00,0,0
3/25/2019 19:00,0,0
3/25/2019 20:00,0,0
3/25/2019 21:00,0,0
3/25/2019 22:00,0,0
3/25/2019 23:00,0,0
3/26/2019 0:00,0,0
3/26/2019 1:00,0,0
3/26/2019 2:00,0,0
3/26/2019 3:00,0,0
3/26/2019 4:00,0,0
3/26/2019 5:00,0,0
3/26/2019 6:00,0,0
3/26/2019 7:00,0,0
3/26/2019 8:00,0,0
3/26/2019 9:00,0,0
3/26/2019 10:00,0,0
3/26/2019 11:00,0,0
3/26/2019 12:00,0,0
3/26/2019 13:00,0,0
3/26/2019 14:00,0,0
3/26/2019 15:00,0,0
3/26/2019 16:00,0,0
3/26/2019 17:00,0,0
3/26/2019 18:00,0,0
3/26/2019 19:00,0,0
3/26/2019 20:00,0,0
3/26/2019 21:00,1,0
3/26/2019 22:00,0,0
3/26/2019 23:00,0,0
3/27/2019 0:00,0,0
3/27/2019 1:00,0,0
3/27/2019 2:00,0,0
3/27/2019 3:00,0,0
3/27/2019 4:00,0,0
3/27/2019 5:00,0,0
3/27/2019 6:00,0,0
3/27/2019 7:00,0,0
3/27/2019 8:00,0,0
3/27/2019 9:00,0,0
3/27/2019 10:00,0,0
3/27/2019 11:00,0,0
3/27/2019 12:00,0,0
3/27/2019 13:00,0,0
3/27/2019 14:00,0,0
3/27/2019 15:00,0,0
3/27/2019 16:00,0,0
3/27/2019 17:00,0,0
3/27/2019 18:00,0,0
3/27/2019 19:00,0,0
3/27/2019 20:00,0,0
3/27/2019 21:00,0,0
3/27/2019 22:00,0,0
3/27/2019 23:00,0,0
3/28/2019 0:00,0,0
3/28/2019 1:00,0,0
3/28/2019 2:00,0,0
3/28/2019 3:00,1,0
3/28/2019 4:00,1,0
3/28/2019 5:00,1,0
3/28/2019 6:00,1,0
3/28/2019 7:00,1,0
3/28/2019 8:00,0,0
3/28/2019 9:00,0,0
3/28/2019 10:00,0,0
3/28/2019 11:00,0,0
3/28/2019 12:00,0,0
