Hour,Song Presence,Non Song Presence
03/10/2019 10:00,1,0
03/10/2019 11:00,1,0
03/10/2019 12:00,1,0
03/10/2019 13:00,0,0
03/10/2019 14:00,0,0
03/10/2019 15:00,0,0
03/10/2019 16:00,0,0
03/10/2019 17:00,0,0
03/10/2019 18:00,0,0
03/10/2019 19:00,0,0
03/10/2019 20:00,0,0
03/10/2019 21:00,0,0
03/10/2019 22:00,0,0
03/10/2019 23:00,0,0
03/11/2019 00:00,0,0
03/11/2019 01:00,1,0
03/11/2019 02:00,1,0
03/11/2019 03:00,1,0
03/11/2019 04:00,1,0
03/11/2019 05:00,1,0
03/11/2019 06:00,1,0
03/11/2019 07:00,1,0
03/11/2019 08:00,0,0
03/11/2019 09:00,1,0
03/11/2019 10:00,1,0
03/11/2019 11:00,1,0
03/11/2019 12:00,1,0
03/11/2019 13:00,1,0
03/11/2019 14:00,1,0
03/11/2019 15:00,0,0
03/11/2019 16:00,1,0
03/11/2019 17:00,0,0
03/11/2019 18:00,1,0
03/11/2019 19:00,0,0
03/11/2019 20:00,0,0
03/11/2019 21:00,1,0
03/11/2019 22:00,1,0
03/11/2019 23:00,1,0
03/12/2019 00:00,0,0
03/12/2019 01:00,1,0
03/12/2019 02:00,0,0
03/12/2019 03:00,1,0
03/12/2019 04:00,1,0
03/12/2019 05:00,1,0
03/12/2019 06:00,1,0
03/12/2019 07:00,1,0
03/12/2019 08:00,1,0
03/12/2019 09:00,1,0
03/12/2019 10:00,1,0
03/12/2019 11:00,1,0
03/12/2019 12:00,0,0
03/12/2019 13:00,0,0
03/12/2019 14:00,0,0
03/12/2019 15:00,0,0
03/12/2019 16:00,0,0
03/12/2019 17:00,0,0
03/12/2019 18:00,0,0
03/12/2019 19:00,0,0
03/12/2019 20:00,0,0
03/12/2019 21:00,0,0
03/12/2019 22:00,0,0
03/12/2019 23:00,1,0
03/13/2019 00:00,1,0
03/13/2019 01:00,1,0
03/13/2019 02:00,0,0
03/13/2019 03:00,0,0
03/13/2019 04:00,0,0
03/13/2019 05:00,0,0
03/13/2019 06:00,1,0
03/13/2019 07:00,1,0
03/13/2019 08:00,1,0
03/13/2019 09:00,1,0
03/13/2019 10:00,0,0
03/13/2019 11:00,1,0
03/13/2019 12:00,1,0
03/13/2019 13:00,0,0
03/13/2019 14:00,0,0
03/13/2019 15:00,0,0
03/13/2019 16:00,0,0
03/13/2019 17:00,0,0
03/13/2019 18:00,0,0
03/13/2019 19:00,0,0
03/13/2019 20:00,0,0
03/13/2019 21:00,0,0
03/13/2019 22:00,0,0
03/13/2019 23:00,0,0
03/14/2019 00:00,0,0
03/14/2019 01:00,0,0
03/14/2019 02:00,0,0
03/14/2019 03:00,1,0
03/14/2019 04:00,1,0
03/14/2019 05:00,1,0
03/14/2019 06:00,1,0
03/14/2019 07:00,1,0
03/14/2019 08:00,1,0
03/14/2019 09:00,0,0
03/14/2019 10:00,0,0
03/14/2019 11:00,0,0
03/14/2019 12:00,1,0
03/14/2019 13:00,1,0
03/14/2019 14:00,0,0
03/14/2019 15:00,0,0
03/14/2019 16:00,0,0
03/14/2019 17:00,1,0
03/14/2019 18:00,1,0
03/14/2019 19:00,1,0
03/14/2019 20:00,0,0
03/14/2019 21:00,0,0
03/14/2019 22:00,1,0
03/14/2019 23:00,1,0
03/15/2019 00:00,1,0
03/15/2019 01:00,1,0
03/15/2019 02:00,0,0
03/15/2019 03:00,0,0
03/15/2019 04:00,1,0
03/15/2019 05:00,1,0
03/15/2019 06:00,0,1
03/15/2019 07:00,0,1
03/15/2019 08:00,0,1
03/15/2019 09:00,0,1
03/15/2019 10:00,1,0
03/15/2019 11:00,0,0
03/15/2019 12:00,1,0
03/15/2019 13:00,1,0
03/15/2019 14:00,0,0
03/15/2019 15:00,1,0
03/15/2019 16:00,1,0
03/15/2019 17:00,1,0
03/15/2019 18:00,1,0
03/15/2019 19:00,0,0
03/15/2019 20:00,0,0
03/15/2019 21:00,0,0
03/15/2019 22:00,0,0
03/15/2019 23:00,0,0
03/16/2019 00:00,0,0
03/16/2019 01:00,0,0
03/16/2019 02:00,1,0
03/16/2019 03:00,1,0
03/16/2019 04:00,1,0
03/16/2019 05:00,0,0
03/16/2019 06:00,0,0
03/16/2019 07:00,0,0
03/16/2019 08:00,1,0
03/16/2019 09:00,0,0
03/16/2019 10:00,1,0
03/16/2019 11:00,1,0
03/16/2019 12:00,1,0
03/16/2019 13:00,0,0
03/16/2019 14:00,0,0
03/16/2019 15:00,0,0
03/16/2019 16:00,0,0
03/16/2019 17:00,0,0
03/16/2019 18:00,0,0
03/16/2019 19:00,0,0
03/16/2019 20:00,0,0
03/16/2019 21:00,0,0
03/16/2019 22:00,0,0
03/16/2019 23:00,0,0
03/17/2019 00:00,1,0
03/17/2019 01:00,1,0
03/17/2019 02:00,1,0
03/17/2019 03:00,1,0
03/17/2019 04:00,1,0
03/17/2019 05:00,1,0
03/17/2019 06:00,1,0
03/17/2019 07:00,1,0
03/17/2019 08:00,0,0
03/17/2019 09:00,1,0
03/17/2019 10:00,1,0
03/17/2019 11:00,1,0
03/17/2019 12:00,1,0
03/17/2019 13:00,1,0
03/17/2019 14:00,0,0
03/17/2019 15:00,0,0
03/17/2019 16:00,1,0
03/17/2019 17:00,0,0
03/17/2019 18:00,0,0
03/17/2019 19:00,1,0
03/17/2019 20:00,0,0
03/17/2019 21:00,1,0
03/17/2019 22:00,1,1
03/17/2019 23:00,1,0
03/18/2019 00:00,1,0
03/18/2019 01:00,1,0
03/18/2019 02:00,1,1
03/18/2019 03:00,1,0
03/18/2019 04:00,1,0
03/18/2019 05:00,1,0
03/18/2019 06:00,0,0
03/18/2019 07:00,0,0
03/18/2019 08:00,0,0
03/18/2019 09:00,0,0
03/18/2019 10:00,1,0
03/18/2019 11:00,1,0
03/18/2019 12:00,1,0
03/18/2019 13:00,1,0
03/18/2019 14:00,1,0
03/18/2019 15:00,0,0
03/18/2019 16:00,0,0
03/18/2019 17:00,1,0
03/18/2019 18:00,1,0
03/18/2019 19:00,0,0
03/18/2019 20:00,0,0
03/18/2019 21:00,0,1
03/18/2019 22:00,1,1
03/18/2019 23:00,1,0
03/19/2019 00:00,1,0
03/19/2019 01:00,1,0
03/19/2019 02:00,1,0
03/19/2019 03:00,1,0
03/19/2019 04:00,1,0
03/19/2019 05:00,1,0
03/19/2019 06:00,1,0
03/19/2019 07:00,1,0
03/19/2019 08:00,1,0
03/19/2019 09:00,1,0
03/19/2019 10:00,1,0
03/19/2019 11:00,1,0
03/19/2019 12:00,1,0
03/19/2019 13:00,1,0
03/19/2019 14:00,1,0
03/19/2019 15:00,0,1
03/19/2019 16:00,0,0
03/19/2019 17:00,0,0
03/19/2019 18:00,0,0
03/19/2019 19:00,0,0
03/19/2019 20:00,0,0
03/19/2019 21:00,0,0
03/19/2019 22:00,0,0
03/19/2019 23:00,0,0
03/20/2019 00:00,0,0
03/20/2019 01:00,0,0
03/20/2019 02:00,0,0
03/20/2019 03:00,0,0
03/20/2019 04:00,0,0
03/20/2019 05:00,1,0
03/20/2019 06:00,0,0
03/20/2019 07:00,1,0
03/20/2019 08:00,1,0
03/20/2019 09:00,1,0
03/20/2019 10:00,1,0
03/20/2019 11:00,1,0
03/20/2019 12:00,1,0
03/20/2019 13:00,1,0
03/20/2019 14:00,1,0
03/20/2019 15:00,1,0
03/20/2019 16:00,1,0
03/20/2019 17:00,0,0
03/20/2019 18:00,0,0
03/20/2019 19:00,0,0
03/20/2019 20:00,0,0
03/20/2019 21:00,0,0
03/20/2019 22:00,0,0
03/20/2019 23:00,0,0
03/21/2019 00:00,1,1
03/21/2019 01:00,0,0
03/21/2019 02:00,1,0
03/21/2019 03:00,1,0
03/21/2019 04:00,1,0
03/21/2019 05:00,1,0
03/21/2019 06:00,0,0
03/21/2019 07:00,1,0
03/21/2019 08:00,1,0
03/21/2019 09:00,1,0
03/21/2019 10:00,1,0
03/21/2019 11:00,1,0
03/21/2019 12:00,1,0
03/21/2019 13:00,1,0
03/21/2019 14:00,1,0
03/21/2019 15:00,0,0
03/21/2019 16:00,0,0
03/21/2019 17:00,0,0
03/21/2019 18:00,1,0
03/21/2019 19:00,1,0
03/21/2019 20:00,1,0
03/21/2019 21:00,1,0
03/21/2019 22:00,1,0
03/21/2019 23:00,1,0
03/22/2019 00:00,1,0
03/22/2019 01:00,1,0
03/22/2019 02:00,1,0
03/22/2019 03:00,1,0
03/22/2019 04:00,1,0
03/22/2019 05:00,1,0
03/22/2019 06:00,1,0
03/22/2019 07:00,1,0
03/22/2019 08:00,0,0
03/22/2019 09:00,1,0
03/22/2019 10:00,1,0
03/22/2019 11:00,1,0
03/22/2019 12:00,1,0
03/22/2019 13:00,1,0
03/22/2019 14:00,0,0
03/22/2019 15:00,0,0
03/22/2019 16:00,1,0
03/22/2019 17:00,1,0
03/22/2019 18:00,1,0
03/22/2019 19:00,0,0
03/22/2019 20:00,1,0
03/22/2019 21:00,1,0
03/22/2019 22:00,1,0
03/22/2019 23:00,1,0
03/23/2019 00:00,0,0
03/23/2019 01:00,0,0
03/23/2019 02:00,1,0
03/23/2019 03:00,1,0
03/23/2019 04:00,1,0
03/23/2019 05:00,1,0
03/23/2019 06:00,1,0
03/23/2019 07:00,1,0
03/23/2019 08:00,1,0
03/23/2019 09:00,1,0
03/23/2019 10:00,1,0
03/23/2019 11:00,1,0
03/23/2019 12:00,1,0
03/23/2019 13:00,1,0
03/23/2019 14:00,1,0
03/23/2019 15:00,0,0
03/23/2019 16:00,1,0
03/23/2019 17:00,1,0
03/23/2019 18:00,0,0
03/23/2019 19:00,0,0
03/23/2019 20:00,0,0
03/23/2019 21:00,1,0
03/23/2019 22:00,1,0
03/23/2019 23:00,1,0
03/24/2019 00:00,0,0
03/24/2019 01:00,1,0
03/24/2019 02:00,1,0
03/24/2019 03:00,1,0
03/24/2019 04:00,1,0
03/24/2019 05:00,1,0
03/24/2019 06:00,1,0
03/24/2019 07:00,1,0
03/24/2019 08:00,1,0
03/24/2019 09:00,1,0
03/24/2019 10:00,1,0
03/24/2019 11:00,1,0
03/24/2019 12:00,1,0
03/24/2019 13:00,0,0
03/24/2019 14:00,0,0
03/24/2019 15:00,0,0
03/24/2019 16:00,1,0
03/24/2019 17:00,1,0
03/24/2019 18:00,1,0
03/24/2019 19:00,0,0
03/24/2019 20:00,0,0
03/24/2019 21:00,0,0
03/24/2019 22:00,0,0
03/24/2019 23:00,1,0
03/25/2019 00:00,1,0
03/25/2019 01:00,1,0
03/25/2019 02:00,1,0
03/25/2019 03:00,1,0
03/25/2019 04:00,1,0
03/25/2019 05:00,1,0
03/25/2019 06:00,1,0
03/25/2019 07:00,1,0
03/25/2019 08:00,1,0
03/25/2019 09:00,1,0
03/25/2019 10:00,1,0
03/25/2019 11:00,1,0
03/25/2019 12:00,1,0
03/25/2019 13:00,1,0
03/25/2019 14:00,0,0
03/25/2019 15:00,1,0
03/25/2019 16:00,0,0
03/25/2019 17:00,1,0
03/25/2019 18:00,1,0
03/25/2019 19:00,1,0
03/25/2019 20:00,1,0
03/25/2019 21:00,1,0
03/25/2019 22:00,1,0
03/25/2019 23:00,1,0
03/26/2019 00:00,1,0
03/26/2019 01:00,1,0
03/26/2019 02:00,1,0
03/26/2019 03:00,1,0
03/26/2019 04:00,1,0
03/26/2019 05:00,1,0
03/26/2019 06:00,0,0
03/26/2019 07:00,1,0
03/26/2019 08:00,1,0
03/26/2019 09:00,1,0
03/26/2019 10:00,1,0
03/26/2019 11:00,1,0
03/26/2019 12:00,1,0
03/26/2019 13:00,1,0
03/26/2019 14:00,1,0
03/26/2019 15:00,0,0
03/26/2019 16:00,1,0
03/26/2019 17:00,0,0
03/26/2019 18:00,0,0
03/26/2019 19:00,0,0
03/26/2019 20:00,1,0
03/26/2019 21:00,1,0
03/26/2019 22:00,1,0
03/26/2019 23:00,1,0
03/27/2019 00:00,1,1
03/27/2019 01:00,1,0
03/27/2019 02:00,1,0
03/27/2019 03:00,1,0
03/27/2019 04:00,1,0
03/27/2019 05:00,1,0
03/27/2019 06:00,1,0
03/27/2019 07:00,1,0
03/27/2019 08:00,1,0
03/27/2019 09:00,1,0
03/27/2019 10:00,0,0
03/27/2019 11:00,0,0
03/27/2019 12:00,1,0
03/27/2019 13:00,0,0
03/27/2019 14:00,0,0
03/27/2019 15:00,0,0
03/27/2019 16:00,0,0
03/27/2019 17:00,1,0
03/27/2019 18:00,0,0
03/27/2019 19:00,1,0
03/27/2019 20:00,1,0
03/27/2019 21:00,1,0
03/27/2019 22:00,1,0
03/27/2019 23:00,1,0
03/28/2019 00:00,0,0
03/28/2019 01:00,0,0
03/28/2019 02:00,1,0
03/28/2019 03:00,1,0
03/28/2019 04:00,1,0
03/28/2019 05:00,1,0
03/28/2019 06:00,1,0
03/28/2019 07:00,1,0
03/28/2019 08:00,1,0
03/28/2019 09:00,1,0
03/28/2019 10:00,1,0
03/28/2019 11:00,1,0
03/28/2019 12:00,1,0
03/28/2019 13:00,1,0
03/28/2019 14:00,1,0
03/28/2019 15:00,1,0
03/28/2019 16:00,1,0
03/28/2019 17:00,1,0
03/28/2019 18:00,0,0
03/28/2019 19:00,1,0
03/28/2019 20:00,1,0
03/28/2019 21:00,1,0
03/28/2019 22:00,0,0
03/28/2019 23:00,0,1
03/29/2019 00:00,1,0
03/29/2019 01:00,1,0
03/29/2019 02:00,1,0
03/29/2019 03:00,1,0
03/29/2019 04:00,1,0
03/29/2019 05:00,1,0
03/29/2019 06:00,1,0
03/29/2019 07:00,1,0
03/29/2019 08:00,1,0
03/29/2019 09:00,1,0
03/29/2019 10:00,1,0
03/29/2019 11:00,1,0
03/29/2019 12:00,1,0
03/29/2019 13:00,1,0
03/29/2019 14:00,1,0
03/29/2019 15:00,1,0
03/29/2019 16:00,1,0
03/29/2019 17:00,1,0
03/29/2019 18:00,0,0
03/29/2019 19:00,0,0
03/29/2019 20:00,0,0
03/29/2019 21:00,0,0
03/29/2019 22:00,1,0
03/29/2019 23:00,1,0
03/30/2019 00:00,1,0
03/30/2019 01:00,0,0
03/30/2019 02:00,0,0
03/30/2019 03:00,1,0
03/30/2019 04:00,1,0
03/30/2019 05:00,1,0
03/30/2019 06:00,1,0
03/30/2019 07:00,1,0
03/30/2019 08:00,0,0
03/30/2019 09:00,0,0
03/30/2019 10:00,0,0
03/30/2019 11:00,1,0
03/30/2019 12:00,1,0
03/30/2019 13:00,1,0
03/30/2019 14:00,1,0
03/30/2019 15:00,0,0
03/30/2019 16:00,0,0
03/30/2019 17:00,0,0
03/30/2019 18:00,0,0
03/30/2019 19:00,0,0
03/30/2019 20:00,0,0
03/30/2019 21:00,0,0
03/30/2019 22:00,0,0
03/30/2019 23:00,1,0
03/31/2019 00:00,1,0
03/31/2019 01:00,1,0
03/31/2019 02:00,1,0
03/31/2019 03:00,1,0
03/31/2019 04:00,1,0
03/31/2019 05:00,1,0
03/31/2019 06:00,1,0
03/31/2019 07:00,0,0
03/31/2019 08:00,0,0
03/31/2019 09:00,0,0
03/31/2019 10:00,1,0
03/31/2019 11:00,1,0
03/31/2019 12:00,0,0
03/31/2019 13:00,0,0
03/31/2019 14:00,0,0
03/31/2019 15:00,0,0
03/31/2019 16:00,0,0
03/31/2019 17:00,0,0
03/31/2019 18:00,0,0
03/31/2019 19:00,0,0
03/31/2019 20:00,0,0
03/31/2019 21:00,1,0
03/31/2019 22:00,0,0
03/31/2019 23:00,1,0
04/01/2019 00:00,1,0
04/01/2019 01:00,1,0
04/01/2019 02:00,1,0
04/01/2019 03:00,1,0
04/01/2019 04:00,1,0
04/01/2019 05:00,1,0
04/01/2019 06:00,1,0
04/01/2019 07:00,0,0
04/01/2019 08:00,0,0
04/01/2019 09:00,0,0
04/01/2019 10:00,0,0
04/01/2019 11:00,1,0
04/01/2019 12:00,1,0
04/01/2019 13:00,1,0
04/01/2019 14:00,0,0
04/01/2019 15:00,0,0
04/01/2019 16:00,0,0
04/01/2019 17:00,0,0
04/01/2019 18:00,0,0
04/01/2019 19:00,0,0
04/01/2019 20:00,1,0
04/01/2019 21:00,1,0
04/01/2019 22:00,1,0
04/01/2019 23:00,1,0
04/02/2019 00:00,1,0
04/02/2019 01:00,1,0
04/02/2019 02:00,1,0
04/02/2019 03:00,1,0
04/02/2019 04:00,1,0
04/02/2019 05:00,1,0
04/02/2019 06:00,1,0
04/02/2019 07:00,1,0
04/02/2019 08:00,1,0
04/02/2019 09:00,1,0
04/02/2019 10:00,1,0
04/02/2019 11:00,1,0
04/02/2019 12:00,1,0
04/02/2019 13:00,1,0
04/02/2019 14:00,1,0
04/02/2019 15:00,1,0
04/02/2019 16:00,0,0
04/02/2019 17:00,0,0
04/02/2019 18:00,0,0
04/02/2019 19:00,0,0
04/02/2019 20:00,0,0
04/02/2019 21:00,1,0
04/02/2019 22:00,1,0
04/02/2019 23:00,1,0
04/03/2019 00:00,1,0
04/03/2019 01:00,1,0
04/03/2019 02:00,0,0
04/03/2019 03:00,1,0
04/03/2019 04:00,1,0
04/03/2019 05:00,0,0
04/03/2019 06:00,0,0
04/03/2019 07:00,0,0
04/03/2019 08:00,1,0
04/03/2019 09:00,0,0
04/03/2019 10:00,0,0
04/03/2019 11:00,0,0
04/03/2019 12:00,0,0
04/03/2019 13:00,0,0
04/03/2019 14:00,0,0
04/03/2019 15:00,0,0
04/03/2019 16:00,0,0
04/03/2019 17:00,0,0
04/03/2019 18:00,1,0
04/03/2019 19:00,1,0
04/03/2019 20:00,0,0
04/03/2019 21:00,0,0
04/03/2019 22:00,1,0
04/03/2019 23:00,1,0
04/04/2019 00:00,0,0
04/04/2019 01:00,0,0
04/04/2019 02:00,0,0
04/04/2019 03:00,0,0
04/04/2019 04:00,1,0
04/04/2019 05:00,1,0
04/04/2019 06:00,0,0
04/04/2019 07:00,0,0
04/04/2019 08:00,1,0
04/04/2019 09:00,1,0
04/04/2019 10:00,1,0
04/04/2019 11:00,1,0
04/04/2019 12:00,1,0
04/04/2019 13:00,1,0
04/04/2019 14:00,0,0
04/04/2019 15:00,0,0
04/04/2019 16:00,1,0
04/04/2019 17:00,1,0
04/04/2019 18:00,0,0
04/04/2019 19:00,0,0
04/04/2019 20:00,1,0
04/04/2019 21:00,1,0
04/04/2019 22:00,1,0
04/04/2019 23:00,1,0
04/05/2019 00:00,0,0
04/05/2019 01:00,0,0
04/05/2019 02:00,0,0
04/05/2019 03:00,0,0
04/05/2019 04:00,1,0
04/05/2019 05:00,1,0
04/05/2019 06:00,1,0
04/05/2019 07:00,1,0
04/05/2019 08:00,1,0
04/05/2019 09:00,1,0
04/05/2019 10:00,1,0
04/05/2019 11:00,1,0
04/05/2019 12:00,1,0
04/05/2019 13:00,1,0
04/05/2019 14:00,1,0
04/05/2019 15:00,1,0
04/05/2019 16:00,1,0
04/05/2019 17:00,1,0
04/05/2019 18:00,0,0
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0,0
04/06/2019 01:00,0,0
04/06/2019 02:00,0,0
04/06/2019 03:00,1,0
04/06/2019 04:00,1,0
04/06/2019 05:00,1,0
04/06/2019 06:00,1,0
04/06/2019 07:00,0,0
04/06/2019 08:00,0,0
04/06/2019 09:00,0,0
04/06/2019 10:00,1,0
04/06/2019 11:00,1,0
04/06/2019 12:00,1,0
04/06/2019 13:00,1,0
04/06/2019 14:00,0,0
04/06/2019 15:00,1,0
04/06/2019 16:00,0,0
04/06/2019 17:00,0,0
04/06/2019 18:00,1,0
04/06/2019 19:00,1,0
04/06/2019 20:00,0,0
04/06/2019 21:00,0,0
04/06/2019 22:00,1,0
04/06/2019 23:00,0,0
04/07/2019 00:00,1,0
04/07/2019 01:00,0,0
04/07/2019 02:00,0,0
04/07/2019 03:00,1,0
04/07/2019 04:00,1,0
04/07/2019 05:00,1,0
04/07/2019 06:00,1,0
04/07/2019 07:00,0,0
04/07/2019 08:00,0,0
04/07/2019 09:00,0,0
04/07/2019 10:00,0,0
04/07/2019 11:00,0,0
04/07/2019 12:00,0,0
04/07/2019 13:00,1,0
04/07/2019 14:00,1,0
04/07/2019 15:00,0,0
04/07/2019 16:00,0,0
04/07/2019 17:00,1,0
04/07/2019 18:00,1,0
04/07/2019 19:00,1,0
04/07/2019 20:00,0,0
04/07/2019 21:00,0,0
04/07/2019 22:00,0,0
04/07/2019 23:00,1,0
04/08/2019 00:00,1,0
04/08/2019 01:00,1,0
04/08/2019 02:00,1,0
04/08/2019 03:00,1,0
04/08/2019 04:00,1,0
04/08/2019 05:00,1,0
04/08/2019 06:00,1,0
04/08/2019 07:00,1,0
04/08/2019 08:00,1,0
04/08/2019 09:00,1,0
04/08/2019 10:00,1,0
04/08/2019 11:00,0,0
04/08/2019 12:00,1,0
04/08/2019 13:00,0,0
04/08/2019 14:00,0,0
04/08/2019 15:00,0,0
04/08/2019 16:00,0,0
04/08/2019 17:00,0,0
04/08/2019 18:00,0,0
04/08/2019 19:00,0,0
04/08/2019 20:00,0,0
04/08/2019 21:00,0,0
04/08/2019 22:00,1,0
04/08/2019 23:00,1,0
04/09/2019 00:00,1,0
04/09/2019 01:00,1,0
04/09/2019 02:00,1,0
04/09/2019 03:00,1,0
04/09/2019 04:00,1,0
04/09/2019 05:00,1,0
04/09/2019 06:00,1,0
04/09/2019 07:00,1,0
04/09/2019 08:00,1,0
04/09/2019 09:00,1,0
04/09/2019 10:00,1,0
04/09/2019 11:00,1,0
04/09/2019 12:00,0,0
04/09/2019 13:00,0,0
04/09/2019 14:00,1,0
04/09/2019 15:00,0,0
04/09/2019 16:00,0,0
04/09/2019 17:00,0,0
04/09/2019 18:00,0,0
04/09/2019 19:00,0,0
04/09/2019 20:00,0,0
04/09/2019 21:00,0,0
04/09/2019 22:00,0,0
04/09/2019 23:00,1,0
04/10/2019 00:00,1,0
04/10/2019 01:00,1,0
04/10/2019 02:00,1,0
04/10/2019 03:00,1,0
04/10/2019 04:00,1,0
04/10/2019 05:00,1,0
04/10/2019 06:00,1,0
04/10/2019 07:00,0,0
04/10/2019 08:00,0,0
04/10/2019 09:00,0,0
04/10/2019 10:00,0,0
04/10/2019 11:00,0,0
04/10/2019 12:00,0,0
04/10/2019 13:00,0,0
04/10/2019 14:00,0,0
04/10/2019 15:00,0,0
04/10/2019 16:00,0,0
04/10/2019 17:00,0,0
04/10/2019 18:00,0,0
04/10/2019 19:00,0,0
04/10/2019 20:00,0,0
04/10/2019 21:00,0,0
04/10/2019 22:00,0,0
04/10/2019 23:00,0,0
04/11/2019 00:00,0,0
04/11/2019 01:00,0,0
04/11/2019 02:00,0,0
04/11/2019 03:00,0,0
04/11/2019 04:00,1,0
04/11/2019 05:00,0,0
04/11/2019 06:00,1,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0,0
04/11/2019 11:00,0,0
04/11/2019 12:00,0,0
04/11/2019 13:00,0,0
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0,0
04/11/2019 20:00,0,0
04/11/2019 21:00,0,0
04/11/2019 22:00,0,0
04/11/2019 23:00,1,0
04/12/2019 00:00,1,0
04/12/2019 01:00,0,0
04/12/2019 02:00,1,0
04/12/2019 03:00,1,0
04/12/2019 04:00,1,0
04/12/2019 05:00,1,0
04/12/2019 06:00,1,0
04/12/2019 07:00,1,0
04/12/2019 08:00,1,0
04/12/2019 09:00,1,0
04/12/2019 10:00,0,0
04/12/2019 11:00,1,0
04/12/2019 12:00,0,0
04/12/2019 13:00,1,0
04/12/2019 14:00,1,0
04/12/2019 15:00,0,0
04/12/2019 16:00,0,0
04/12/2019 17:00,0,0
04/12/2019 18:00,0,0
04/12/2019 19:00,0,0
04/12/2019 20:00,0,0
04/12/2019 21:00,0,0
04/12/2019 22:00,0,0
04/12/2019 23:00,0,0
04/13/2019 00:00,0,0
04/13/2019 01:00,0,0
04/13/2019 02:00,0,0
04/13/2019 03:00,1,0
04/13/2019 04:00,1,0
04/13/2019 05:00,1,0
04/13/2019 06:00,1,0
04/13/2019 07:00,1,0
04/13/2019 08:00,1,0
04/13/2019 09:00,1,0
04/13/2019 10:00,1,0
04/13/2019 11:00,1,0
04/13/2019 12:00,1,0
04/13/2019 13:00,0,0
04/13/2019 14:00,0,0
04/13/2019 15:00,0,0
04/13/2019 16:00,0,0
04/13/2019 17:00,0,0
04/13/2019 18:00,1,0
04/13/2019 19:00,0,0
04/13/2019 20:00,0,0
04/13/2019 21:00,0,0
04/13/2019 22:00,0,0
04/13/2019 23:00,0,0
04/14/2019 00:00,0,0
04/14/2019 01:00,1,0
04/14/2019 02:00,1,0
04/14/2019 03:00,0,0
04/14/2019 04:00,1,0
04/14/2019 05:00,1,0
04/14/2019 06:00,1,0
04/14/2019 07:00,1,0
04/14/2019 08:00,1,0
04/14/2019 09:00,1,0
04/14/2019 10:00,0,0
04/14/2019 11:00,1,0
04/14/2019 12:00,1,0
04/14/2019 13:00,1,0
04/14/2019 14:00,1,0
04/14/2019 15:00,1,0
04/14/2019 16:00,0,0
04/14/2019 17:00,0,0
04/14/2019 18:00,0,0
04/14/2019 19:00,0,0
04/14/2019 20:00,1,0
04/14/2019 21:00,0,0
04/14/2019 22:00,1,0
04/14/2019 23:00,0,0
04/15/2019 00:00,0,0
04/15/2019 01:00,0,0
04/15/2019 02:00,0,0
04/15/2019 03:00,1,0
04/15/2019 04:00,1,0
04/15/2019 05:00,1,0
04/15/2019 06:00,1,0
04/15/2019 07:00,0,0
04/15/2019 08:00,0,0
04/15/2019 09:00,0,0
04/15/2019 10:00,1,0
04/15/2019 11:00,0,0
04/15/2019 12:00,0,0
04/15/2019 13:00,0,0
04/15/2019 14:00,0,0
04/15/2019 15:00,0,0
04/15/2019 16:00,0,0
04/15/2019 17:00,0,0
04/15/2019 18:00,0,0
04/15/2019 19:00,0,0
04/15/2019 20:00,0,0
04/15/2019 21:00,0,0
04/15/2019 22:00,0,0
04/15/2019 23:00,0,0
04/16/2019 00:00,1,0
04/16/2019 01:00,1,0
04/16/2019 02:00,1,0
04/16/2019 03:00,1,0
04/16/2019 04:00,1,0
04/16/2019 05:00,1,0
04/16/2019 06:00,1,0
04/16/2019 07:00,1,0
04/16/2019 08:00,1,0
04/16/2019 09:00,1,0
04/16/2019 10:00,1,0
04/16/2019 11:00,0,0
04/16/2019 12:00,1,0
04/16/2019 13:00,0,0
04/16/2019 14:00,1,0
04/16/2019 15:00,0,0
04/16/2019 16:00,0,0
04/16/2019 17:00,0,0
04/16/2019 18:00,0,0
04/16/2019 19:00,0,0
04/16/2019 20:00,0,0
04/16/2019 21:00,1,0
04/16/2019 22:00,0,0
04/16/2019 23:00,1,0
04/17/2019 00:00,1,0
04/17/2019 01:00,1,0
04/17/2019 02:00,0,0
04/17/2019 03:00,1,0
04/17/2019 04:00,1,0
04/17/2019 05:00,1,0
04/17/2019 06:00,1,0
04/17/2019 07:00,1,0
04/17/2019 08:00,1,0
04/17/2019 09:00,1,0
04/17/2019 10:00,1,0
04/17/2019 11:00,1,0
04/17/2019 12:00,1,0
04/17/2019 13:00,1,0
04/17/2019 14:00,0,0
04/17/2019 15:00,0,0
04/17/2019 16:00,0,0
04/17/2019 17:00,0,0
04/17/2019 18:00,0,0
04/17/2019 19:00,0,0
04/17/2019 20:00,0,0
04/17/2019 21:00,0,0
04/17/2019 22:00,0,0
04/17/2019 23:00,0,0
04/18/2019 00:00,0,0
04/18/2019 01:00,0,1
04/18/2019 02:00,0,0
04/18/2019 03:00,1,0
04/18/2019 04:00,1,0
04/18/2019 05:00,1,0
