Hour,Song Presence,Non Song Presence
04/07/2021 06:00,0,0
04/07/2021 07:00,0,0
04/07/2021 08:00,0,0
04/07/2021 09:00,0,0
04/07/2021 10:00,0,0
04/07/2021 11:00,0,0
04/07/2021 12:00,0,0
04/07/2021 13:00,0,0
04/07/2021 14:00,0,0
04/07/2021 15:00,0,0
04/07/2021 16:00,0,0
04/07/2021 17:00,0,0
04/07/2021 18:00,0,0
04/07/2021 19:00,0,0
04/07/2021 20:00,0,0
04/07/2021 21:00,0,0
04/07/2021 22:00,0,0
04/07/2021 23:00,0,0
04/08/2021 00:00,0,0
04/08/2021 01:00,1,0
04/08/2021 02:00,0,0
04/08/2021 03:00,0,0
04/08/2021 04:00,0,0
04/08/2021 05:00,0,0
04/08/2021 06:00,1,0
04/08/2021 07:00,1,0
04/08/2021 08:00,1,0
04/08/2021 09:00,1,0
04/08/2021 10:00,1,0
04/08/2021 11:00,1,0
04/08/2021 12:00,1,0
04/08/2021 13:00,0,0
04/08/2021 14:00,0,0
04/08/2021 15:00,0,0
04/08/2021 16:00,0,0
04/08/2021 17:00,0,0
04/08/2021 18:00,0,0
04/08/2021 19:00,0,0
04/08/2021 20:00,0,0
04/08/2021 21:00,0,0
04/08/2021 22:00,0,0
04/08/2021 23:00,0,1
04/09/2021 00:00,0,0
04/09/2021 01:00,0,0
04/09/2021 02:00,0,0
04/09/2021 03:00,0,0
04/09/2021 04:00,1,0
04/09/2021 05:00,1,0
04/09/2021 06:00,0,0
04/09/2021 07:00,0,0
04/09/2021 08:00,0,0
04/09/2021 09:00,0,0
04/09/2021 10:00,0,0
04/09/2021 11:00,0,0
04/09/2021 12:00,0,0
04/09/2021 13:00,0,0
04/09/2021 14:00,0,0
04/09/2021 15:00,0,0
04/09/2021 16:00,0,0
04/09/2021 17:00,0,0
04/09/2021 18:00,0,0
04/09/2021 19:00,0,0
04/09/2021 20:00,0,0
04/09/2021 21:00,0,0
04/09/2021 22:00,0,0
04/09/2021 23:00,0,0
04/10/2021 00:00,0,0
04/10/2021 01:00,0,1
04/10/2021 02:00,0,1
04/10/2021 03:00,0,0
04/10/2021 04:00,0,0
04/10/2021 05:00,0,0
04/10/2021 06:00,0,0
04/10/2021 07:00,0,0
04/10/2021 08:00,0,0
04/10/2021 09:00,0,0
04/10/2021 10:00,0,0
04/10/2021 11:00,0,0
04/10/2021 12:00,0,0
04/10/2021 13:00,0,0
04/10/2021 14:00,0,0
04/10/2021 15:00,0,0
04/10/2021 16:00,0,0
04/10/2021 17:00,0,0
04/10/2021 18:00,0,0
04/10/2021 19:00,0,0
04/10/2021 20:00,0,0
04/10/2021 21:00,0,0
04/10/2021 22:00,0,0
04/10/2021 23:00,0,0
04/11/2021 00:00,0,0
04/11/2021 01:00,0,0
04/11/2021 02:00,0,0
04/11/2021 03:00,0,0
04/11/2021 04:00,0,0
04/11/2021 05:00,0,0
04/11/2021 06:00,0,1
04/11/2021 07:00,0,0
04/11/2021 08:00,0,0
04/11/2021 09:00,0,0
04/11/2021 10:00,0,0
04/11/2021 11:00,0,0
04/11/2021 12:00,0,0
04/11/2021 13:00,0,0
04/11/2021 14:00,0,0
04/11/2021 15:00,0,0
04/11/2021 16:00,0,0
04/11/2021 17:00,0,0
04/11/2021 18:00,0,0
04/11/2021 19:00,0,0
04/11/2021 20:00,0,0
04/11/2021 21:00,0,0
04/11/2021 22:00,0,0
04/11/2021 23:00,0,0
04/12/2021 00:00,0,0
04/12/2021 01:00,0,0
04/12/2021 02:00,0,0
04/12/2021 03:00,0,0
04/12/2021 04:00,0,0
04/12/2021 05:00,0,0
04/12/2021 06:00,1,0
04/12/2021 07:00,1,0
04/12/2021 08:00,0,0
04/12/2021 09:00,0,0
04/12/2021 10:00,0,0
04/12/2021 11:00,0,0
04/12/2021 12:00,0,0
04/12/2021 13:00,0,0
04/12/2021 14:00,0,0
04/12/2021 15:00,0,0
04/12/2021 16:00,0,0
04/12/2021 17:00,0,0
04/12/2021 18:00,0,0
04/12/2021 19:00,0,0
04/12/2021 20:00,0,0
04/12/2021 21:00,0,0
04/12/2021 22:00,0,0
04/12/2021 23:00,0,0
04/13/2021 00:00,0,0
04/13/2021 01:00,0,0
04/13/2021 02:00,0,0
04/13/2021 03:00,0,0
04/13/2021 04:00,0,0
04/13/2021 05:00,0,0
04/13/2021 06:00,0,0
04/13/2021 07:00,0,0
04/13/2021 08:00,0,0
04/13/2021 09:00,0,0
04/13/2021 10:00,0,0
04/13/2021 11:00,0,0
04/13/2021 12:00,0,0
04/13/2021 13:00,0,0
04/13/2021 14:00,0,0
04/13/2021 15:00,0,0
04/13/2021 16:00,0,0
04/13/2021 17:00,0,0
04/13/2021 18:00,0,0
04/13/2021 19:00,0,0
04/13/2021 20:00,0,0
04/13/2021 21:00,0,0
04/13/2021 22:00,0,0
04/13/2021 23:00,0,0
04/14/2021 00:00,0,0
04/14/2021 01:00,0,0
04/14/2021 02:00,1,0
04/14/2021 03:00,1,0
04/14/2021 04:00,1,0
04/14/2021 05:00,1,0
04/14/2021 06:00,1,1
04/14/2021 07:00,0,0
04/14/2021 08:00,0,0
04/14/2021 09:00,0,0
04/14/2021 10:00,0,0
04/14/2021 11:00,0,0
04/14/2021 12:00,0,0
04/14/2021 13:00,0,0
04/14/2021 14:00,0,0
04/14/2021 15:00,0,0
04/14/2021 16:00,0,0
04/14/2021 17:00,0,0
04/14/2021 18:00,0,0
04/14/2021 19:00,0,0
04/14/2021 20:00,0,0
04/14/2021 21:00,0,0
04/14/2021 22:00,0,0
04/14/2021 23:00,0,0
04/15/2021 00:00,0,0
04/15/2021 01:00,0,0
04/15/2021 02:00,0,0
04/15/2021 03:00,0,0
04/15/2021 04:00,0,0
04/15/2021 05:00,0,0
04/15/2021 06:00,0,0
04/15/2021 07:00,0,0
04/15/2021 08:00,0,0
04/15/2021 09:00,0,0
04/15/2021 10:00,1,0
04/15/2021 11:00,0,0
04/15/2021 12:00,0,0
04/15/2021 13:00,0,0
04/15/2021 14:00,0,0
04/15/2021 15:00,0,0
04/15/2021 16:00,0,0
04/15/2021 17:00,0,0
04/15/2021 18:00,0,0
04/15/2021 19:00,0,0
04/15/2021 20:00,0,0
04/15/2021 21:00,0,0
04/15/2021 22:00,0,0
04/15/2021 23:00,0,0
04/16/2021 00:00,0,0
04/16/2021 01:00,0,0
04/16/2021 02:00,0,0
04/16/2021 03:00,0,0
04/16/2021 04:00,0,0
04/16/2021 05:00,0,0
04/16/2021 06:00,0,0
04/16/2021 07:00,0,0
04/16/2021 08:00,0,0
04/16/2021 09:00,0,0
04/16/2021 10:00,0,0
04/16/2021 11:00,0,0
04/16/2021 12:00,0,0
04/16/2021 13:00,0,0
04/16/2021 14:00,0,0
04/16/2021 15:00,0,0
04/16/2021 16:00,0,0
04/16/2021 17:00,0,0
04/16/2021 18:00,0,0
04/16/2021 19:00,0,0
04/16/2021 20:00,0,0
04/16/2021 21:00,0,0
04/16/2021 22:00,0,0
04/16/2021 23:00,0,0
04/17/2021 00:00,0,0
04/17/2021 01:00,0,0
04/17/2021 02:00,0,1
04/17/2021 03:00,0,1
04/17/2021 04:00,0,0
04/17/2021 05:00,0,1
04/17/2021 06:00,0,0
04/17/2021 07:00,0,0
04/17/2021 08:00,0,0
04/17/2021 09:00,0,0
04/17/2021 10:00,0,0
04/17/2021 11:00,0,0
04/17/2021 12:00,0,0
04/17/2021 13:00,0,0
04/17/2021 14:00,0,0
04/17/2021 15:00,0,0
04/17/2021 16:00,0,0
04/17/2021 17:00,0,0
04/17/2021 18:00,0,0
04/17/2021 19:00,0,0
04/17/2021 20:00,0,0
04/17/2021 21:00,0,0
04/17/2021 22:00,0,0
04/17/2021 23:00,0,0
04/18/2021 00:00,0,0
04/18/2021 01:00,0,0
04/18/2021 02:00,1,0
04/18/2021 03:00,1,0
04/18/2021 04:00,1,0
04/18/2021 05:00,0,0
04/18/2021 06:00,0,0
04/18/2021 07:00,0,0
04/18/2021 08:00,0,0
04/18/2021 09:00,0,0
04/18/2021 10:00,0,0
04/18/2021 11:00,1,0
04/18/2021 12:00,1,0
04/18/2021 13:00,0,0
04/18/2021 14:00,0,0
04/18/2021 15:00,0,0
04/18/2021 16:00,0,0
04/18/2021 17:00,0,0
04/18/2021 18:00,0,0
04/18/2021 19:00,0,0
04/18/2021 20:00,0,0
04/18/2021 21:00,0,0
04/18/2021 22:00,0,0
04/18/2021 23:00,0,0
04/19/2021 00:00,0,0
04/19/2021 01:00,0,0
04/19/2021 02:00,0,0
04/19/2021 03:00,0,0
04/19/2021 04:00,0,0
04/19/2021 05:00,0,0
04/19/2021 06:00,0,0
04/19/2021 07:00,0,0
04/19/2021 08:00,0,0
04/19/2021 09:00,0,0
04/19/2021 10:00,0,0
04/19/2021 11:00,0,0
04/19/2021 12:00,0,0
04/19/2021 13:00,0,0
04/19/2021 14:00,0,0
04/19/2021 15:00,0,0
04/19/2021 16:00,0,0
04/19/2021 17:00,0,0
04/19/2021 18:00,0,0
04/19/2021 19:00,0,0
04/19/2021 20:00,0,0
04/19/2021 21:00,0,0
04/19/2021 22:00,0,0
04/19/2021 23:00,0,0
04/20/2021 00:00,0,0
04/20/2021 01:00,0,0
04/20/2021 02:00,0,0
04/20/2021 03:00,0,0
04/20/2021 04:00,0,0
04/20/2021 05:00,0,0
04/20/2021 06:00,0,0
04/20/2021 07:00,0,0
04/20/2021 08:00,0,0
04/20/2021 09:00,0,0
04/20/2021 10:00,0,0
04/20/2021 11:00,0,0
04/20/2021 12:00,0,0
04/20/2021 13:00,0,0
04/20/2021 14:00,0,0
04/20/2021 15:00,0,0
04/20/2021 16:00,0,0
04/20/2021 17:00,0,0
04/20/2021 18:00,0,0
04/20/2021 19:00,0,0
04/20/2021 20:00,0,0
04/20/2021 21:00,0,0
04/20/2021 22:00,0,0
04/20/2021 23:00,0,0
04/21/2021 00:00,0,0
04/21/2021 01:00,0,0
04/21/2021 02:00,0,0
04/21/2021 03:00,1,0
04/21/2021 04:00,0,0
04/21/2021 05:00,0,0
04/21/2021 06:00,0,0
04/21/2021 07:00,0,0
04/21/2021 08:00,0,0
04/21/2021 09:00,0,0
04/21/2021 10:00,0,0
04/21/2021 11:00,0,0
04/21/2021 12:00,0,0
04/21/2021 13:00,0,0
04/21/2021 14:00,0,0
04/21/2021 15:00,0,0
04/21/2021 16:00,0,0
04/21/2021 17:00,0,0
04/21/2021 18:00,0,0
04/21/2021 19:00,0,0
04/21/2021 20:00,0,0
04/21/2021 21:00,0,0
04/21/2021 22:00,0,0
04/21/2021 23:00,0,0
04/22/2021 00:00,0,0
04/22/2021 01:00,0,0
04/22/2021 02:00,0,0
04/22/2021 03:00,0,0
04/22/2021 04:00,0,0
04/22/2021 05:00,0,0
04/22/2021 06:00,0,0
04/22/2021 07:00,0,0
04/22/2021 08:00,0,0
04/22/2021 09:00,0,0
04/22/2021 10:00,0,0
04/22/2021 11:00,0,0
04/22/2021 12:00,0,0
04/22/2021 13:00,0,0
04/22/2021 14:00,0,0
04/22/2021 15:00,0,0
04/22/2021 16:00,0,0
04/22/2021 17:00,0,0
04/22/2021 18:00,0,0
04/22/2021 19:00,0,0
04/22/2021 20:00,0,0
04/22/2021 21:00,0,0
04/22/2021 22:00,0,0
04/22/2021 23:00,0,0
04/23/2021 00:00,0,0
04/23/2021 01:00,0,0
04/23/2021 02:00,0,0
04/23/2021 03:00,0,0
04/23/2021 04:00,0,0
04/23/2021 05:00,0,0
04/23/2021 06:00,0,0
04/23/2021 07:00,0,0
04/23/2021 08:00,0,0
04/23/2021 09:00,0,0
04/23/2021 10:00,0,0
04/23/2021 11:00,0,0
04/23/2021 12:00,0,0
04/23/2021 13:00,0,0
04/23/2021 14:00,0,0
04/23/2021 15:00,0,0
04/23/2021 16:00,0,0
04/23/2021 17:00,0,0
