Hour,Song Presence,Non Song Presence
01/26/2021 10:00,1,0
01/26/2021 11:00,1,0
01/26/2021 12:00,1,0
01/26/2021 13:00,1,0
01/26/2021 14:00,1,0
01/26/2021 15:00,1,0
01/26/2021 16:00,1,0
01/26/2021 17:00,1,0
01/26/2021 18:00,0,0
01/26/2021 19:00,1,0
01/26/2021 20:00,1,0
01/26/2021 21:00,1,0
01/26/2021 22:00,1,0
01/26/2021 23:00,1,0
01/27/2021 00:00,1,0
01/27/2021 01:00,0,0
01/27/2021 02:00,0,0
01/27/2021 03:00,1,0
01/27/2021 04:00,1,0
01/27/2021 05:00,1,0
01/27/2021 06:00,1,0
01/27/2021 07:00,1,0
01/27/2021 08:00,1,0
01/27/2021 09:00,1,0
01/27/2021 10:00,1,0
01/27/2021 11:00,1,0
01/27/2021 12:00,1,0
01/27/2021 13:00,1,0
01/27/2021 14:00,1,0
01/27/2021 15:00,1,0
01/27/2021 16:00,1,0
01/27/2021 17:00,1,0
01/27/2021 18:00,1,0
01/27/2021 19:00,1,0
01/27/2021 20:00,1,0
01/27/2021 21:00,1,0
01/27/2021 22:00,1,0
01/27/2021 23:00,1,0
01/28/2021 00:00,1,0
01/28/2021 01:00,1,0
01/28/2021 02:00,1,0
01/28/2021 03:00,1,0
01/28/2021 04:00,1,0
01/28/2021 05:00,1,0
01/28/2021 06:00,1,0
01/28/2021 07:00,1,0
01/28/2021 08:00,1,0
01/28/2021 09:00,1,0
01/28/2021 10:00,1,0
01/28/2021 11:00,1,0
01/28/2021 12:00,1,0
01/28/2021 13:00,1,0
01/28/2021 14:00,1,0
01/28/2021 15:00,1,0
01/28/2021 16:00,1,0
01/28/2021 17:00,1,0
01/28/2021 18:00,1,0
01/28/2021 19:00,1,0
01/28/2021 20:00,1,0
01/28/2021 21:00,1,0
01/28/2021 22:00,1,0
01/28/2021 23:00,1,0
01/29/2021 00:00,1,0
01/29/2021 01:00,1,0
01/29/2021 02:00,1,0
01/29/2021 03:00,1,0
01/29/2021 04:00,1,0
01/29/2021 05:00,1,0
01/29/2021 06:00,1,0
01/29/2021 07:00,1,0
01/29/2021 08:00,1,0
01/29/2021 09:00,1,0
01/29/2021 10:00,1,0
01/29/2021 11:00,1,0
01/29/2021 12:00,1,0
01/29/2021 13:00,1,0
01/29/2021 14:00,1,0
01/29/2021 15:00,1,0
01/29/2021 16:00,1,0
01/29/2021 17:00,1,0
01/29/2021 18:00,1,0
01/29/2021 19:00,1,0
01/29/2021 20:00,0,0
01/29/2021 21:00,1,0
01/29/2021 22:00,1,0
01/29/2021 23:00,1,0
01/30/2021 00:00,1,0
01/30/2021 01:00,1,0
01/30/2021 02:00,1,0
01/30/2021 03:00,1,0
01/30/2021 04:00,1,0
01/30/2021 05:00,1,0
01/30/2021 06:00,1,0
01/30/2021 07:00,1,0
01/30/2021 08:00,1,0
01/30/2021 09:00,0,0
01/30/2021 10:00,1,1
01/30/2021 11:00,0,0
01/30/2021 12:00,0,0
01/30/2021 13:00,1,0
01/30/2021 14:00,1,0
01/30/2021 15:00,1,0
01/30/2021 16:00,1,0
01/30/2021 17:00,1,0
01/30/2021 18:00,1,0
01/30/2021 19:00,1,0
01/30/2021 20:00,1,0
01/30/2021 21:00,1,0
01/30/2021 22:00,1,0
01/30/2021 23:00,1,0
01/31/2021 00:00,1,0
01/31/2021 01:00,1,0
01/31/2021 02:00,1,0
01/31/2021 03:00,1,0
01/31/2021 04:00,1,0
01/31/2021 05:00,1,0
01/31/2021 06:00,1,0
01/31/2021 07:00,1,0
01/31/2021 08:00,1,0
01/31/2021 09:00,1,0
01/31/2021 10:00,1,0
01/31/2021 11:00,1,0
01/31/2021 12:00,1,0
01/31/2021 13:00,1,0
01/31/2021 14:00,1,0
01/31/2021 15:00,1,0
01/31/2021 16:00,1,0
01/31/2021 17:00,1,0
01/31/2021 18:00,1,0
01/31/2021 19:00,1,0
01/31/2021 20:00,1,0
01/31/2021 21:00,1,0
01/31/2021 22:00,1,0
01/31/2021 23:00,1,0
02/01/2021 00:00,1,0
02/01/2021 01:00,1,0
02/01/2021 02:00,1,0
02/01/2021 03:00,1,0
02/01/2021 04:00,1,0
02/01/2021 05:00,1,0
02/01/2021 06:00,1,0
02/01/2021 07:00,1,0
02/01/2021 08:00,1,0
02/01/2021 09:00,1,0
02/01/2021 10:00,1,0
02/01/2021 11:00,1,0
02/01/2021 12:00,1,0
02/01/2021 13:00,1,0
02/01/2021 14:00,1,0
02/01/2021 15:00,1,0
02/01/2021 16:00,1,0
02/01/2021 17:00,1,0
02/01/2021 18:00,1,0
02/01/2021 19:00,1,0
02/01/2021 20:00,1,0
02/01/2021 21:00,1,0
02/01/2021 22:00,1,0
02/01/2021 23:00,1,0
02/02/2021 00:00,1,0
02/02/2021 01:00,1,0
02/02/2021 02:00,1,0
02/02/2021 03:00,1,0
02/02/2021 04:00,1,0
02/02/2021 05:00,1,0
02/02/2021 06:00,1,0
02/02/2021 07:00,1,0
02/02/2021 08:00,1,0
02/02/2021 09:00,1,0
02/02/2021 10:00,1,1
02/02/2021 11:00,1,0
02/02/2021 12:00,1,0
02/02/2021 13:00,1,0
02/02/2021 14:00,1,0
02/02/2021 15:00,1,0
02/02/2021 16:00,1,0
02/02/2021 17:00,1,0
02/02/2021 18:00,1,0
02/02/2021 19:00,1,0
02/02/2021 20:00,1,0
02/02/2021 21:00,1,0
02/02/2021 22:00,1,0
02/02/2021 23:00,1,0
02/03/2021 00:00,1,0
02/03/2021 01:00,1,0
02/03/2021 02:00,1,0
02/03/2021 03:00,1,0
02/03/2021 04:00,1,0
02/03/2021 05:00,1,0
02/03/2021 06:00,1,0
02/03/2021 07:00,1,0
02/03/2021 08:00,1,0
02/03/2021 09:00,1,0
02/03/2021 10:00,1,0
02/03/2021 11:00,1,0
02/03/2021 12:00,1,0
02/03/2021 13:00,1,0
02/03/2021 14:00,1,0
02/03/2021 15:00,1,0
02/03/2021 16:00,1,0
02/03/2021 17:00,0,0
02/03/2021 18:00,0,0
02/03/2021 19:00,0,0
02/03/2021 20:00,1,0
02/03/2021 21:00,0,0
02/03/2021 22:00,1,0
02/03/2021 23:00,1,0
02/04/2021 00:00,1,0
02/04/2021 01:00,1,0
02/04/2021 02:00,1,0
02/04/2021 03:00,1,0
02/04/2021 04:00,1,0
02/04/2021 05:00,1,0
02/04/2021 06:00,1,0
02/04/2021 07:00,1,0
02/04/2021 08:00,1,0
02/04/2021 09:00,1,0
02/04/2021 10:00,1,0
02/04/2021 11:00,1,0
02/04/2021 12:00,1,0
02/04/2021 13:00,1,0
02/04/2021 14:00,1,0
02/04/2021 15:00,1,0
02/04/2021 16:00,1,0
02/04/2021 17:00,1,0
02/04/2021 18:00,1,0
02/04/2021 19:00,1,0
02/04/2021 20:00,1,0
02/04/2021 21:00,1,0
02/04/2021 22:00,1,0
02/04/2021 23:00,1,0
02/05/2021 00:00,1,0
02/05/2021 01:00,1,0
02/05/2021 02:00,1,0
02/05/2021 03:00,1,0
02/05/2021 04:00,1,0
02/05/2021 05:00,1,0
02/05/2021 06:00,1,0
02/05/2021 07:00,1,0
02/05/2021 08:00,1,0
02/05/2021 09:00,1,0
02/05/2021 10:00,0,0
02/05/2021 11:00,1,0
02/05/2021 12:00,1,0
02/05/2021 13:00,1,0
02/05/2021 14:00,1,0
02/05/2021 15:00,1,0
02/05/2021 16:00,1,0
02/05/2021 17:00,1,0
02/05/2021 18:00,1,0
02/05/2021 19:00,1,0
02/05/2021 20:00,1,0
02/05/2021 21:00,1,0
02/05/2021 22:00,1,0
02/05/2021 23:00,0,0
02/06/2021 00:00,1,0
02/06/2021 01:00,0,0
02/06/2021 02:00,0,0
02/06/2021 03:00,0,0
02/06/2021 04:00,0,0
02/06/2021 05:00,0,0
02/06/2021 06:00,0,0
02/06/2021 07:00,1,0
02/06/2021 08:00,1,0
02/06/2021 09:00,1,0
02/06/2021 10:00,1,0
02/06/2021 11:00,1,0
02/06/2021 12:00,1,0
02/06/2021 13:00,1,0
02/06/2021 14:00,1,0
02/06/2021 15:00,1,0
02/06/2021 16:00,1,0
02/06/2021 17:00,1,0
02/06/2021 18:00,1,0
02/06/2021 19:00,1,0
02/06/2021 20:00,1,0
02/06/2021 21:00,1,0
02/06/2021 22:00,1,0
02/06/2021 23:00,1,0
02/07/2021 00:00,0,0
02/07/2021 01:00,1,0
02/07/2021 02:00,1,0
02/07/2021 03:00,1,0
02/07/2021 04:00,1,0
02/07/2021 05:00,1,0
02/07/2021 06:00,1,0
02/07/2021 07:00,1,0
02/07/2021 08:00,1,0
02/07/2021 09:00,1,0
02/07/2021 10:00,1,0
02/07/2021 11:00,1,0
02/07/2021 12:00,1,0
02/07/2021 13:00,1,0
02/07/2021 14:00,1,0
02/07/2021 15:00,1,0
02/07/2021 16:00,1,0
02/07/2021 17:00,1,0
02/07/2021 18:00,1,0
02/07/2021 19:00,1,0
02/07/2021 20:00,1,0
02/07/2021 21:00,1,0
02/07/2021 22:00,1,0
02/07/2021 23:00,1,0
02/08/2021 00:00,1,0
02/08/2021 01:00,1,0
02/08/2021 02:00,1,0
02/08/2021 03:00,1,0
02/08/2021 04:00,1,0
02/08/2021 05:00,1,0
02/08/2021 06:00,0,0
02/08/2021 07:00,0,0
02/08/2021 08:00,1,0
02/08/2021 09:00,1,0
02/08/2021 10:00,1,0
02/08/2021 11:00,1,0
02/08/2021 12:00,1,0
02/08/2021 13:00,1,0
02/08/2021 14:00,1,0
02/08/2021 15:00,1,0
02/08/2021 16:00,1,1
02/08/2021 17:00,1,0
02/08/2021 18:00,1,0
02/08/2021 19:00,1,0
02/08/2021 20:00,1,0
02/08/2021 21:00,1,0
02/08/2021 22:00,1,0
02/08/2021 23:00,1,0
02/09/2021 00:00,0,0
02/09/2021 01:00,0,0
02/09/2021 02:00,1,1
02/09/2021 03:00,1,0
02/09/2021 04:00,1,0
02/09/2021 05:00,0,0
02/09/2021 06:00,0,0
02/09/2021 07:00,0,0
02/09/2021 08:00,0,0
02/09/2021 09:00,0,0
02/09/2021 10:00,1,0
02/09/2021 11:00,1,0
02/09/2021 12:00,1,0
02/09/2021 13:00,0,0
02/09/2021 14:00,1,0
02/09/2021 15:00,1,0
02/09/2021 16:00,1,0
02/09/2021 17:00,1,0
02/09/2021 18:00,1,0
02/09/2021 19:00,1,0
02/09/2021 20:00,1,0
02/09/2021 21:00,1,0
02/09/2021 22:00,1,0
02/09/2021 23:00,1,0
02/10/2021 00:00,1,0
02/10/2021 01:00,0,0
02/10/2021 02:00,0,0
02/10/2021 03:00,0,0
02/10/2021 04:00,0,0
02/10/2021 05:00,0,0
02/10/2021 06:00,0,0
02/10/2021 07:00,0,0
02/10/2021 08:00,0,0
02/10/2021 09:00,1,0
02/10/2021 10:00,1,0
02/10/2021 11:00,1,0
02/10/2021 12:00,1,0
02/10/2021 13:00,1,0
02/10/2021 14:00,1,0
02/10/2021 15:00,1,0
02/10/2021 16:00,1,0
02/10/2021 17:00,1,0
02/10/2021 18:00,1,0
02/10/2021 19:00,1,0
02/10/2021 20:00,1,0
02/10/2021 21:00,1,0
02/10/2021 22:00,1,0
02/10/2021 23:00,1,0
02/11/2021 00:00,1,0
02/11/2021 01:00,1,0
02/11/2021 02:00,1,0
02/11/2021 03:00,1,0
02/11/2021 04:00,1,0
02/11/2021 05:00,0,0
02/11/2021 06:00,1,0
02/11/2021 07:00,1,0
02/11/2021 08:00,0,0
02/11/2021 09:00,1,0
02/11/2021 10:00,1,0
02/11/2021 11:00,1,0
02/11/2021 12:00,1,0
02/11/2021 13:00,1,0
02/11/2021 14:00,1,0
02/11/2021 15:00,1,0
02/11/2021 16:00,1,0
02/11/2021 17:00,0,0
02/11/2021 18:00,0,0
02/11/2021 19:00,1,0
02/11/2021 20:00,1,0
02/11/2021 21:00,1,0
02/11/2021 22:00,1,0
02/11/2021 23:00,1,0
02/12/2021 00:00,1,0
02/12/2021 01:00,1,0
02/12/2021 02:00,1,0
02/12/2021 03:00,1,0
02/12/2021 04:00,1,0
02/12/2021 05:00,0,0
02/12/2021 06:00,1,0
02/12/2021 07:00,1,0
02/12/2021 08:00,1,0
02/12/2021 09:00,1,0
02/12/2021 10:00,1,0
02/12/2021 11:00,0,0
02/12/2021 12:00,0,0
02/12/2021 13:00,1,0
02/12/2021 14:00,1,0
02/12/2021 15:00,1,0
02/12/2021 16:00,0,1
02/12/2021 17:00,0,0
02/12/2021 18:00,1,0
02/12/2021 19:00,0,0
02/12/2021 20:00,1,0
02/12/2021 21:00,1,0
02/12/2021 22:00,1,0
02/12/2021 23:00,1,0
02/13/2021 00:00,1,1
02/13/2021 01:00,1,0
02/13/2021 02:00,0,0
02/13/2021 03:00,0,0
02/13/2021 04:00,0,0
02/13/2021 05:00,0,0
02/13/2021 06:00,1,0
02/13/2021 07:00,0,0
02/13/2021 08:00,1,0
02/13/2021 09:00,0,0
02/13/2021 10:00,0,0
02/13/2021 11:00,0,0
02/13/2021 12:00,0,0
02/13/2021 13:00,0,0
02/13/2021 14:00,1,0
02/13/2021 15:00,1,0
02/13/2021 16:00,1,0
02/13/2021 17:00,1,0
02/13/2021 18:00,0,0
02/13/2021 19:00,1,0
02/13/2021 20:00,1,0
02/13/2021 21:00,1,0
02/13/2021 22:00,1,0
02/13/2021 23:00,1,0
02/14/2021 00:00,1,0
02/14/2021 01:00,1,0
02/14/2021 02:00,0,0
02/14/2021 03:00,0,0
02/14/2021 04:00,0,0
02/14/2021 05:00,0,0
02/14/2021 06:00,0,0
02/14/2021 07:00,0,0
02/14/2021 08:00,1,0
02/14/2021 09:00,1,0
02/14/2021 10:00,1,0
02/14/2021 11:00,0,0
02/14/2021 12:00,0,0
02/14/2021 13:00,0,0
02/14/2021 14:00,1,0
02/14/2021 15:00,0,0
02/14/2021 16:00,1,0
02/14/2021 17:00,1,0
02/14/2021 18:00,0,0
02/14/2021 19:00,1,0
02/14/2021 20:00,1,0
02/14/2021 21:00,1,0
02/14/2021 22:00,1,0
02/14/2021 23:00,0,0
02/15/2021 00:00,0,0
02/15/2021 01:00,1,0
02/15/2021 02:00,1,0
02/15/2021 03:00,1,0
02/15/2021 04:00,1,0
02/15/2021 05:00,1,0
02/15/2021 06:00,1,0
02/15/2021 07:00,1,0
02/15/2021 08:00,1,0
02/15/2021 09:00,0,0
02/15/2021 10:00,0,0
02/15/2021 11:00,0,0
02/15/2021 12:00,1,0
02/15/2021 13:00,1,0
02/15/2021 14:00,1,0
02/15/2021 15:00,1,0
02/15/2021 16:00,1,0
02/15/2021 17:00,1,0
02/15/2021 18:00,1,0
02/15/2021 19:00,1,0
02/15/2021 20:00,1,0
02/15/2021 21:00,1,0
02/15/2021 22:00,1,0
02/15/2021 23:00,1,0
02/16/2021 00:00,1,0
02/16/2021 01:00,1,0
02/16/2021 02:00,1,0
02/16/2021 03:00,1,0
02/16/2021 04:00,1,0
02/16/2021 05:00,1,0
02/16/2021 06:00,1,0
02/16/2021 07:00,1,0
02/16/2021 08:00,1,0
02/16/2021 09:00,1,0
02/16/2021 10:00,1,0
02/16/2021 11:00,1,0
02/16/2021 12:00,1,0
02/16/2021 13:00,1,0
02/16/2021 14:00,1,0
02/16/2021 15:00,1,0
02/16/2021 16:00,1,0
02/16/2021 17:00,1,0
02/16/2021 18:00,1,0
02/16/2021 19:00,1,0
02/16/2021 20:00,1,0
02/16/2021 21:00,1,0
02/16/2021 22:00,1,0
02/16/2021 23:00,1,0
02/17/2021 00:00,1,0
02/17/2021 01:00,1,0
02/17/2021 02:00,1,0
02/17/2021 03:00,1,0
02/17/2021 04:00,1,0
02/17/2021 05:00,1,0
02/17/2021 06:00,1,0
02/17/2021 07:00,1,0
02/17/2021 08:00,1,0
02/17/2021 09:00,1,0
02/17/2021 10:00,1,0
02/17/2021 11:00,0,0
02/17/2021 12:00,0,0
02/17/2021 13:00,1,0
02/17/2021 14:00,0,0
02/17/2021 15:00,0,0
02/17/2021 16:00,0,0
02/17/2021 17:00,0,0
02/17/2021 18:00,1,0
02/17/2021 19:00,0,0
02/17/2021 20:00,0,0
02/17/2021 21:00,1,0
02/17/2021 22:00,1,0
02/17/2021 23:00,1,0
02/18/2021 00:00,0,0
02/18/2021 01:00,1,0
02/18/2021 02:00,1,0
02/18/2021 03:00,1,0
02/18/2021 04:00,1,0
02/18/2021 05:00,1,0
02/18/2021 06:00,1,0
02/18/2021 07:00,1,0
02/18/2021 08:00,1,0
02/18/2021 09:00,1,0
02/18/2021 10:00,1,0
02/18/2021 11:00,1,0
02/18/2021 12:00,1,0
02/18/2021 13:00,1,0
02/18/2021 14:00,1,0
02/18/2021 15:00,1,0
02/18/2021 16:00,1,0
02/18/2021 17:00,1,0
02/18/2021 18:00,1,0
02/18/2021 19:00,1,0
02/18/2021 20:00,1,0
02/18/2021 21:00,1,0
02/18/2021 22:00,1,0
02/18/2021 23:00,1,0
02/19/2021 00:00,1,0
02/19/2021 01:00,1,0
02/19/2021 02:00,1,0
02/19/2021 03:00,1,0
02/19/2021 04:00,1,0
02/19/2021 05:00,1,0
02/19/2021 06:00,1,0
02/19/2021 07:00,1,0
02/19/2021 08:00,1,0
02/19/2021 09:00,1,0
02/19/2021 10:00,1,0
02/19/2021 11:00,1,0
02/19/2021 12:00,1,0
02/19/2021 13:00,1,0
02/19/2021 14:00,1,0
02/19/2021 15:00,0,0
02/19/2021 16:00,1,0
02/19/2021 17:00,1,0
02/19/2021 18:00,1,0
02/19/2021 19:00,1,0
02/19/2021 20:00,1,0
02/19/2021 21:00,1,0
02/19/2021 22:00,0,0
02/19/2021 23:00,1,0
02/20/2021 00:00,1,0
02/20/2021 01:00,0,0
02/20/2021 02:00,0,0
02/20/2021 03:00,1,0
02/20/2021 04:00,0,0
02/20/2021 05:00,1,0
02/20/2021 06:00,1,0
02/20/2021 07:00,1,0
02/20/2021 08:00,1,0
02/20/2021 09:00,1,0
02/20/2021 10:00,1,0
02/20/2021 11:00,1,0
02/20/2021 12:00,1,0
02/20/2021 13:00,1,0
02/20/2021 14:00,1,0
02/20/2021 15:00,0,0
02/20/2021 16:00,0,0
02/20/2021 17:00,0,0
02/20/2021 18:00,0,0
02/20/2021 19:00,0,0
02/20/2021 20:00,0,0
02/20/2021 21:00,0,0
02/20/2021 22:00,0,0
02/20/2021 23:00,0,0
02/21/2021 00:00,0,0
02/21/2021 01:00,1,0
02/21/2021 02:00,1,0
02/21/2021 03:00,1,0
02/21/2021 04:00,1,0
02/21/2021 05:00,1,0
02/21/2021 06:00,1,0
02/21/2021 07:00,1,0
02/21/2021 08:00,1,0
02/21/2021 09:00,0,0
02/21/2021 10:00,1,0
02/21/2021 11:00,1,0
02/21/2021 12:00,1,0
02/21/2021 13:00,1,0
02/21/2021 14:00,1,0
02/21/2021 15:00,0,0
02/21/2021 16:00,0,0
02/21/2021 17:00,0,0
02/21/2021 18:00,0,0
02/21/2021 19:00,1,0
02/21/2021 20:00,1,0
02/21/2021 21:00,0,0
02/21/2021 22:00,1,0
02/21/2021 23:00,0,0
02/22/2021 00:00,1,0
02/22/2021 01:00,1,0
02/22/2021 02:00,1,0
02/22/2021 03:00,0,0
02/22/2021 04:00,1,0
02/22/2021 05:00,1,0
02/22/2021 06:00,1,0
02/22/2021 07:00,1,0
02/22/2021 08:00,1,0
02/22/2021 09:00,1,0
02/22/2021 10:00,1,0
02/22/2021 11:00,0,0
02/22/2021 12:00,1,0
02/22/2021 13:00,1,0
02/22/2021 14:00,1,0
02/22/2021 15:00,1,0
02/22/2021 16:00,1,0
02/22/2021 17:00,1,0
02/22/2021 18:00,0,0
02/22/2021 19:00,0,0
02/22/2021 20:00,0,0
02/22/2021 21:00,0,0
02/22/2021 22:00,0,0
02/22/2021 23:00,0,0
02/23/2021 00:00,0,0
02/23/2021 01:00,0,0
02/23/2021 02:00,1,1
02/23/2021 03:00,1,0
02/23/2021 04:00,0,0
02/23/2021 05:00,0,0
02/23/2021 06:00,1,0
02/23/2021 07:00,0,0
02/23/2021 08:00,0,0
02/23/2021 09:00,0,0
02/23/2021 10:00,1,0
02/23/2021 11:00,1,0
02/23/2021 12:00,1,0
02/23/2021 13:00,0,0
02/23/2021 14:00,1,0
02/23/2021 15:00,1,0
02/23/2021 16:00,1,0
02/23/2021 17:00,1,0
02/23/2021 18:00,1,0
02/23/2021 19:00,0,0
02/23/2021 20:00,1,0
02/23/2021 21:00,0,0
02/23/2021 22:00,0,0
02/23/2021 23:00,0,0
02/24/2021 00:00,0,0
02/24/2021 01:00,0,0
02/24/2021 02:00,0,0
02/24/2021 03:00,0,0
02/24/2021 04:00,0,0
02/24/2021 05:00,0,0
02/24/2021 06:00,0,0
02/24/2021 07:00,0,0
02/24/2021 08:00,0,0
02/24/2021 09:00,0,0
02/24/2021 10:00,0,0
02/24/2021 11:00,0,0
02/24/2021 12:00,0,0
02/24/2021 13:00,0,0
02/24/2021 14:00,0,0
02/24/2021 15:00,0,0
02/24/2021 16:00,0,0
02/24/2021 17:00,0,0
02/24/2021 18:00,0,0
02/24/2021 19:00,0,0
02/24/2021 20:00,0,0
02/24/2021 21:00,0,0
02/24/2021 22:00,0,0
02/24/2021 23:00,0,0
02/25/2021 00:00,0,0
02/25/2021 01:00,0,0
02/25/2021 02:00,0,0
02/25/2021 03:00,0,0
02/25/2021 04:00,1,0
02/25/2021 05:00,0,0
02/25/2021 06:00,0,0
02/25/2021 07:00,0,0
02/25/2021 08:00,0,0
02/25/2021 09:00,0,0
02/25/2021 10:00,1,0
02/25/2021 11:00,1,0
02/25/2021 12:00,1,0
02/25/2021 13:00,1,0
02/25/2021 14:00,1,0
02/25/2021 15:00,0,0
02/25/2021 16:00,0,0
02/25/2021 17:00,1,0
02/25/2021 18:00,0,0
02/25/2021 19:00,1,0
02/25/2021 20:00,0,0
02/25/2021 21:00,0,0
02/25/2021 22:00,0,0
02/25/2021 23:00,0,0
02/26/2021 00:00,1,0
02/26/2021 01:00,0,0
02/26/2021 02:00,0,0
02/26/2021 03:00,0,0
02/26/2021 04:00,0,0
02/26/2021 05:00,0,0
02/26/2021 06:00,0,0
02/26/2021 07:00,0,0
02/26/2021 08:00,0,0
02/26/2021 09:00,0,0
02/26/2021 10:00,0,0
02/26/2021 11:00,0,0
02/26/2021 12:00,0,0
02/26/2021 13:00,0,0
02/26/2021 14:00,0,0
02/26/2021 15:00,1,0
02/26/2021 16:00,0,0
02/26/2021 17:00,0,0
02/26/2021 18:00,0,0
02/26/2021 19:00,0,0
02/26/2021 20:00,0,0
02/26/2021 21:00,0,0
02/26/2021 22:00,0,0
02/26/2021 23:00,0,0
02/27/2021 00:00,0,0
02/27/2021 01:00,0,0
02/27/2021 02:00,0,0
02/27/2021 03:00,1,0
02/27/2021 04:00,0,0
02/27/2021 05:00,0,0
02/27/2021 06:00,0,0
02/27/2021 07:00,0,0
02/27/2021 08:00,1,0
02/27/2021 09:00,0,0
02/27/2021 10:00,0,0
02/27/2021 11:00,0,0
02/27/2021 12:00,0,0
02/27/2021 13:00,0,0
02/27/2021 14:00,0,0
02/27/2021 15:00,0,0
02/27/2021 16:00,0,0
02/27/2021 17:00,0,0
02/27/2021 18:00,0,0
02/27/2021 19:00,0,0
02/27/2021 20:00,0,0
02/27/2021 21:00,0,0
02/27/2021 22:00,0,0
02/27/2021 23:00,0,0
02/28/2021 00:00,0,0
02/28/2021 01:00,0,0
02/28/2021 02:00,0,0
02/28/2021 03:00,0,0
02/28/2021 04:00,0,0
02/28/2021 05:00,1,0
02/28/2021 06:00,0,0
02/28/2021 07:00,0,0
02/28/2021 08:00,0,0
02/28/2021 09:00,0,0
02/28/2021 10:00,0,0
02/28/2021 11:00,0,0
02/28/2021 12:00,1,0
02/28/2021 13:00,1,0
02/28/2021 14:00,0,0
02/28/2021 15:00,0,0
02/28/2021 16:00,0,0
02/28/2021 17:00,0,0
02/28/2021 18:00,0,0
02/28/2021 19:00,0,1
02/28/2021 20:00,0,0
02/28/2021 21:00,0,0
02/28/2021 22:00,1,0
02/28/2021 23:00,1,0
03/01/2021 00:00,0,1
03/01/2021 01:00,0,1
03/01/2021 02:00,0,1
03/01/2021 03:00,0,1
03/01/2021 04:00,0,1
03/01/2021 05:00,1,1
03/01/2021 06:00,1,0
03/01/2021 07:00,1,0
03/01/2021 08:00,1,0
03/01/2021 09:00,1,0
03/01/2021 10:00,1,0
03/01/2021 11:00,0,0
03/01/2021 12:00,1,0
03/01/2021 13:00,0,0
03/01/2021 14:00,1,1
03/01/2021 15:00,1,0
03/01/2021 16:00,1,0
03/01/2021 17:00,1,0
03/01/2021 18:00,1,0
03/01/2021 19:00,0,0
03/01/2021 20:00,1,0
03/01/2021 21:00,0,1
03/01/2021 22:00,0,0
03/01/2021 23:00,0,0
03/02/2021 00:00,0,0
03/02/2021 01:00,0,0
03/02/2021 02:00,0,0
03/02/2021 03:00,1,0
03/02/2021 04:00,1,0
03/02/2021 05:00,1,0
03/02/2021 06:00,1,0
03/02/2021 07:00,0,0
03/02/2021 08:00,1,0
03/02/2021 09:00,0,1
03/02/2021 10:00,0,0
03/02/2021 11:00,0,0
03/02/2021 12:00,1,0
03/02/2021 13:00,1,0
03/02/2021 14:00,1,0
03/02/2021 15:00,1,0
03/02/2021 16:00,1,1
03/02/2021 17:00,0,0
03/02/2021 18:00,0,0
03/02/2021 19:00,0,1
03/02/2021 20:00,0,1
03/02/2021 21:00,0,1
03/02/2021 22:00,0,1
03/02/2021 23:00,0,1
03/03/2021 00:00,1,0
03/03/2021 01:00,1,0
03/03/2021 02:00,1,0
03/03/2021 03:00,0,0
03/03/2021 04:00,1,0
03/03/2021 05:00,1,0
03/03/2021 06:00,1,0
03/03/2021 07:00,1,0
03/03/2021 08:00,0,0
03/03/2021 09:00,1,0
03/03/2021 10:00,0,0
03/03/2021 11:00,0,0
03/03/2021 12:00,0,0
03/03/2021 13:00,0,0
03/03/2021 14:00,0,0
03/03/2021 15:00,0,0
03/03/2021 16:00,0,0
03/03/2021 17:00,0,0
03/03/2021 18:00,0,0
03/03/2021 19:00,0,0
03/03/2021 20:00,1,0
03/03/2021 21:00,0,0
03/03/2021 22:00,0,0
03/03/2021 23:00,0,0
03/04/2021 00:00,1,0
03/04/2021 01:00,1,0
03/04/2021 02:00,1,0
03/04/2021 03:00,0,0
03/04/2021 04:00,1,0
03/04/2021 05:00,1,0
03/04/2021 06:00,0,0
03/04/2021 07:00,0,0
03/04/2021 08:00,0,0
03/04/2021 09:00,0,0
03/04/2021 10:00,1,0
03/04/2021 11:00,1,0
03/04/2021 12:00,1,0
03/04/2021 13:00,1,0
03/04/2021 14:00,1,0
03/04/2021 15:00,1,0
03/04/2021 16:00,1,0
03/04/2021 17:00,1,0
03/04/2021 18:00,1,0
03/04/2021 19:00,1,0
03/04/2021 20:00,0,0
03/04/2021 21:00,0,0
03/04/2021 22:00,0,0
03/04/2021 23:00,0,0
03/05/2021 00:00,1,0
03/05/2021 01:00,1,0
03/05/2021 02:00,1,0
03/05/2021 03:00,1,0
03/05/2021 04:00,1,0
03/05/2021 05:00,1,0
03/05/2021 06:00,1,0
03/05/2021 07:00,1,0
03/05/2021 08:00,1,0
03/05/2021 09:00,1,0
03/05/2021 10:00,1,0
03/05/2021 11:00,1,0
03/05/2021 12:00,1,0
03/05/2021 13:00,1,0
03/05/2021 14:00,0,0
03/05/2021 15:00,1,0
03/05/2021 16:00,1,0
03/05/2021 17:00,0,0
03/05/2021 18:00,1,0
03/05/2021 19:00,0,0
03/05/2021 20:00,0,0
03/05/2021 21:00,0,0
03/05/2021 22:00,1,0
03/05/2021 23:00,1,0
03/06/2021 00:00,0,0
03/06/2021 01:00,0,0
03/06/2021 02:00,0,0
03/06/2021 03:00,1,0
03/06/2021 04:00,1,0
03/06/2021 05:00,1,0
