loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
SB01|1396|1|368309470||Vie Pure|WDN7546|Pleasure|0.0|564|7.0|0.0|8.9|41.9|9.1|2024-06-20 09:37:45+00|2024-06-20 18:46:01+00
SIOB|781|2|636018610|9853216|Navig8 Goal|D5QN5|Tanker|183.0|172|11.8|11.3|12.0|19.7|1.7|2024-06-20 09:53:21+00|2024-06-20 11:33:01+00
OC02|1401|2|538010469|9829497|Sti Millennia|V7A6083|Tanker|183.0|216|11.1|10.6|11.6|19.7|1.8|2024-06-20 10:25:33+00|2024-06-20 12:11:17+00
SIOB|500|1|419001313|9390599|Jag Lokesh|AWWM|Tanker|244.0|278|9.8|9.5|10.4|18.7|1.9|2024-06-20 10:34:03+00|2024-06-20 12:28:15+00
SIOB|1512|161|367104040|0|Knox T|WDC9569|Unknown|32.0|46|13.3|0.2|14.6|3.2|0.4|2024-06-20 10:40:57+00|2024-06-20 11:03:19+00
SB03|260|1|636016434|9227297|Msc Anisha R.|D5GE3|Cargo|280.0|176|9.6|9.3|9.9|17.3|1.8|2024-06-20 10:55:56+00|2024-06-20 12:43:10+00
SB01|1347|1|367673460||Tuppence|WDH9974|Fishing|12.0|30|8.1|0.1|9.6|2.1|0.4|2024-06-20 10:56:12+00|2024-06-20 11:20:27+00
OC02|682|6|368010320|7626190|Richard O|WDJ7810|Towing|38.0|216|8.3|6.5|9.6|13.6|1.7|2024-06-20 11:03:55+00|2024-06-20 12:43:55+00
SB01|1043|1|367338170||Rubycon|WDL3296|Sailing|16.0|26|7.9|7.6|8.4|2.1|0.3|2024-06-20 11:04:11+00|2024-06-20 11:19:57+00
SIOB|1292|1|636021387|9850850|Ever Favor|5LDS2|Cargo|334.0|200|13.2|12.9|13.8|18.5|1.4|2024-06-20 11:20:43+00|2024-06-20 12:44:51+00
SB01|306|1|338217706||Annie M|W2B8283|Pleasure|0.0|62|7.6|0.1|15.5|13.6|4.2|2024-06-20 11:27:12+00|2024-06-20 15:41:52+00
SB01|1347|2|367673460||Tuppence|WDH9974|Fishing|12.0|72|7.7|0.1|9.7|5.3|1.1|2024-06-20 11:42:02+00|2024-06-20 12:50:50+00
SB01|795|1|368005930||Galatea|WDJ7358|Passenger|0.0|28|10.6|10.3|10.9|4.6|0.4|2024-06-20 11:59:45+00|2024-06-20 12:25:56+00
SB03|119|1|338146389||Hard Merchandise|HRDMRCH|Fishing|11.0|4|9.1|0.9|9.5|0.6|0.5|2024-06-20 12:11:09+00|2024-06-20 12:41:47+00
SB01|1026|1|316046724||Muli|CFA3464|Sailing|0.0|64|4.9|3.9|5.5|5.4|1.2|2024-06-20 12:16:03+00|2024-06-20 13:25:52+00
OC02|60|1|636013897|9374507|Kouros|A8QD7|Tanker|183.0|212|10.0|9.2|10.7|18.9|1.9|2024-06-20 12:22:15+00|2024-06-20 14:14:38+00
OC02|753|47|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|330|6.5|2.3|9.4|15.9|2.9|2024-06-20 12:34:53+00|2024-06-20 15:28:51+00
SB01|279|22|367529770|0|Privateer Iv|WDG3800|Passenger|30.0|302|15.5|0.4|18.1|36.3|3.2|2024-06-20 12:41:07+00|2024-06-20 15:50:36+00
SB01|119|2|338146389||Hard Merchandise|HRDMRCH|Fishing|11.0|2|9.5|9.5|9.5|0.2|0.0|2024-06-20 12:41:47+00|2024-06-20 12:43:30+00
OC02|128|1|366941290||Wind Song|WDB7367|Fishing|18.0|292|12.6|0.3|16.6|20.9|3.2|2024-06-20 12:42:10+00|2024-06-20 15:52:10+00
SB01|260|2|636016434|9227297|Msc Anisha R.|D5GE3|Cargo|280.0|4|9.5|9.5|9.5|0.3|0.0|2024-06-20 12:43:10+00|2024-06-20 12:45:00+00
SB01|119|3|338146389||Hard Merchandise|HRDMRCH|Fishing|11.0|8|8.0|0.4|9.5|1.2|0.2|2024-06-20 12:43:30+00|2024-06-20 12:54:03+00
SB01|260|3|636016434|9227297|Msc Anisha R.|D5GE3|Cargo|280.0|196|9.2|8.3|9.5|18.2|2.0|2024-06-20 12:45:00+00|2024-06-20 14:42:37+00
SIOB|1512|162|367104040|0|Knox T|WDC9569|Unknown|32.0|104|12.5|0.0|14.6|3.2|0.9|2024-06-20 12:49:28+00|2024-06-20 13:41:57+00
SB01|725|1|378112888||Aurora 2|ZJL9919|Pleasure|14.0|18|5.5|2.1|6.8|4.3|0.8|2024-06-20 12:53:46+00|2024-06-20 13:43:50+00
OC02|1178|1|338314344||Saltymistress|SALTY|Pleasure|11.0|54|21.0|15.6|22.8|9.7|0.5|2024-06-20 13:03:28+00|2024-06-20 13:31:30+00
SB01|136|1|367544520||Kathleen|WDG5217|Sailing|10.0|34|5.9|0.4|6.3|2.2|0.4|2024-06-20 13:23:54+00|2024-06-20 13:49:55+00
OC02|1215|1|338444546||Uitlander|UITLAND|Fishing|0.0|124|20.7|0.7|25.9|18.1|1.4|2024-06-20 13:32:12+00|2024-06-20 14:58:31+00
SB01|751|1|367403380|0|Karoline Marie|WDE8258|Fishing|14.0|170|9.1|0.0|10.1|14.6|1.7|2024-06-20 13:38:59+00|2024-06-20 15:19:42+00
NRS11|1587|2|368006870|9837212|One Cure|WDJ7457|Spare|153.0|388|5.3|3.8|6.5|18.8|3.6|2024-06-20 13:45:24+00|2024-06-20 17:19:17+00
SB01|1544|1|368368340||Healer|WDP5981|Pleasure|14.0|230|7.1|3.1|7.9|19.9|3.0|2024-06-20 13:50:15+00|2024-06-20 16:51:10+00
SB01|940|1|338361148||Selkie||Sailing|14.0|220|7.3|4.2|7.9|19.7|2.7|2024-06-20 13:51:31+00|2024-06-20 16:33:35+00
OC02|1022|3|255806492|9705005|Msc Caterina|CQEU9|Cargo|300.0|156|14.4|13.8|15.3|19.0|1.3|2024-06-20 13:55:17+00|2024-06-20 15:14:35+00
SB01|1319|1|338429173||Bhaile||Pleasure|13.0|36|13.3|1.3|14.2|32.5|2.6|2024-06-20 14:02:41+00|2024-06-20 16:41:07+00
SB01|979|1|338351193||Hold Fast||Sailing|11.0|32|5.4|5.1|5.8|4.3|0.8|2024-06-20 14:03:07+00|2024-06-20 14:51:37+00
NRS13|684|3|241653000|9461776|Stella|SVDE6|Tanker|274.0|204|9.3|9.0|9.6|16.9|1.8|2024-06-20 14:04:54+00|2024-06-20 15:52:33+00
SB01|1068|1|338431652||Ares||Pleasure|14.0|54|19.9|0.1|25.9|11.0|0.6|2024-06-20 14:06:56+00|2024-06-20 14:45:22+00
SB01|517|1|366859760|0|Hurricane Ii|WDA8944|Other|33.0|20|17.9|17.3|18.0|3.0|0.2|2024-06-20 14:15:51+00|2024-06-20 14:26:10+00
OC02|861|2|219303000|9854791|Torm Splendid|OYCR2|Tanker|183.0|252|9.0|7.0|10.4|19.8|2.2|2024-06-20 14:23:22+00|2024-06-20 16:36:30+00
SB01|596|1|367677670|8994104|Sanctuary|WDI2390|HSC|29.0|192|23.7|0.2|27.4|31.5|2.1|2024-06-20 14:39:23+00|2024-06-20 16:43:44+00
OC02|489|1|538007465|9799874|Sfl Sabine|V7PB3|Tanker|250.0|162|14.5|13.9|15.0|19.7|1.4|2024-06-20 14:41:41+00|2024-06-20 16:02:54+00
SB03|238|1|367487640|0|Dolphin X|WDF7739|Unknown|30.0|118|15.0|0.1|17.6|14.0|1.7|2024-06-20 14:42:11+00|2024-06-20 16:23:38+00
OC02|1710|1|316015270||Seafoam Spirit||Pleasure|0.0|92|13.5|1.0|23.0|11.2|0.9|2024-06-20 15:00:16+00|2024-06-20 15:53:34+00
SIOB|83|35|367104050|8982591|Ryan T|WDC9570|Passenger|31.0|126|15.8|0.3|17.0|16.4|1.1|2024-06-20 15:03:04+00|2024-06-20 16:09:04+00
SIOB|177|1|338140284||Fish Two|WAM8729|Diving|7.0|28|3.8|0.1|18.6|1.9|1.4|2024-06-20 15:11:47+00|2024-06-20 16:36:35+00
SIOB|410|1|356320000|9727297|African Arrow|HPHN|Cargo|199.0|156|13.1|12.5|13.7|18.7|1.4|2024-06-20 15:21:43+00|2024-06-20 16:47:35+00
SB01|329|1|369494417|0|Cg49417||SAR|15.0|92|7.6|7.4|7.9|6.9|0.9|2024-06-20 15:24:10+00|2024-06-20 16:18:13+00
SB03|350|1|367664250||Delfina|WDH9055|Sailing|15.0|202|5.3|0.2|7.0|19.1|4.1|2024-06-20 15:26:58+00|2024-06-20 19:29:58+00
SB01|549|1|367367470|8994130|Asteria|WDE5489|HSC|33.0|226|25.1|0.4|30.3|32.9|2.3|2024-06-20 15:36:08+00|2024-06-20 17:56:52+00
NRS5|512|1|367315630|0|Spectre|WDD9732|Passenger|25.0|678|9.4|0.0|12.5|9.2|6.4|2024-06-20 15:40:48+00|2024-06-20 22:03:10+00
SB01|840|1|338211879||Chime||Sailing|12.0|8|6.0|4.0|6.8|0.9|0.1|2024-06-20 15:46:02+00|2024-06-20 15:53:52+00
OC02|1395|1|367519450|96500597|Arctic Titan|WDG2803|BigTow|38.0|160|9.8|8.6|10.7|13.7|1.4|2024-06-20 15:53:31+00|2024-06-20 17:18:18+00
OC02|913|2|354674000|9883716|Global Yuquot|3FDU3|Cargo|183.0|212|10.3|8.5|11.4|19.6|1.9|2024-06-20 15:58:21+00|2024-06-20 17:52:33+00
OC02|1710|2|316015270||Seafoam Spirit||Pleasure|0.0|68|11.0|5.0|16.1|7.4|0.7|2024-06-20 16:02:37+00|2024-06-20 16:43:59+00
OC02|812|2|412418000|9845960|Yuan Lian Wan|BODQ7|Tanker|250.0|236|9.9|9.0|10.5|20.4|2.1|2024-06-20 16:05:09+00|2024-06-20 18:10:05+00
OC02|258|1|369701000|9232278|Midnight Sun|WAHG|Cargo|254.0|152|15.5|13.3|20.1|19.5|1.3|2024-06-20 16:05:17+00|2024-06-20 17:21:59+00
OC02|631|8|316014107|9756482|Sst Grizzly|CFA2897|Towing|32.0|246|9.4|7.2|11.5|20.0|2.1|2024-06-20 16:05:35+00|2024-06-20 18:13:32+00
SB01|1149|1|338435954||Alert 1||SAR|8.0|6|24.9|24.3|26.7|1.1|0.0|2024-06-20 16:10:55+00|2024-06-20 16:13:38+00
SIOB|191|1|338145223||Kelpfish|WAM8729|Diving|7.0|18|20.2|18.6|24.3|6.8|0.3|2024-06-20 16:11:44+00|2024-06-20 16:32:29+00
NRS5|249|8|366813530|0|Islander|WDA4825|Passenger|20.0|584|9.5|0.0|17.5|9.8|6.1|2024-06-20 16:24:51+00|2024-06-20 22:32:13+00
SB01|722|1|367719780||F/v Patriot|WDL4046|Fishing|28.0|8|8.4|7.2|8.5|4.0|0.5|2024-06-20 16:26:03+00|2024-06-20 16:58:20+00
SB03|648|1|368085460|9878486|Dolphin Xi|WDK7546|Passenger|35.0|128|14.3|0.5|20.1|8.9|1.2|2024-06-20 16:37:49+00|2024-06-20 17:51:43+00
SB01|1133|1|338339845||Limin'||Sailing|11.0|74|5.4|4.8|6.1|4.6|0.9|2024-06-20 16:40:55+00|2024-06-20 17:32:15+00
SB01|517|2|366859760|0|Hurricane Ii|WDA8944|Other|33.0|12|17.0|16.8|17.1|1.8|0.1|2024-06-20 16:41:33+00|2024-06-20 16:47:52+00
OC02|447|1|366557000|8419142|Matson Anchorage|KGTX|Cargo|216.0|120|19.5|18.7|20.2|19.8|1.0|2024-06-20 16:42:25+00|2024-06-20 17:43:09+00
SIOB|83|36|367104050|8982591|Ryan T|WDC9570|Passenger|31.0|2704|11.9|0.0|22.4|21.5|21.3|2024-06-20 16:47:47+00|2024-06-21 14:06:27+00
OC02|1710|3|316015270||Seafoam Spirit||Pleasure|0.0|44|11.4|0.5|17.7|3.7|0.4|2024-06-20 16:51:12+00|2024-06-20 17:14:17+00
SB01|73|1|367379320|8994128|Aurora|WDE6368|HSC|37.0|234|24.2|0.4|30.9|31.1|2.3|2024-06-20 16:54:35+00|2024-06-20 19:11:49+00
SB01|1420|1|367459580||Lima Bravo|WDP4026|Pleasure|12.0|226|6.8|6.5|7.1|19.9|2.9|2024-06-20 17:00:59+00|2024-06-20 19:56:34+00
OC02|356|4|366793000|8419166|Matson Kodiak|KGTZ|Cargo|215.0|154|15.7|14.5|17.6|20.0|1.3|2024-06-20 17:02:19+00|2024-06-20 18:18:13+00
SB01|1149|2|338435954||Alert 1||SAR|8.0|4|13.1|9.2|26.4|0.3|0.0|2024-06-20 17:03:23+00|2024-06-20 17:04:03+00
OC02|764|1|316041306|0|Barkley Sentinel|CFA3108|AntiPol|21.0|126|19.0|15.7|22.0|19.8|1.1|2024-06-20 17:06:33+00|2024-06-20 18:09:45+00
SB01|1258|1|368303690||Jillian And Peri|WDD8641|Fishing|26.0|120|7.7|7.2|8.1|15.7|2.0|2024-06-20 17:07:04+00|2024-06-20 19:08:33+00
SB03|829|1|367450190|0|Tails Of The Sea|WDL5799|Passenger|0.0|92|12.7|0.5|19.6|7.1|1.0|2024-06-20 17:09:14+00|2024-06-20 18:10:43+00
SIOB|795|2|226291000|9248100|C/s Rene Descartes|FNWZ|Other|144.0|204|10.3|9.8|10.6|18.6|1.8|2024-06-20 17:11:30+00|2024-06-20 18:59:59+00
SB01|1188|1|338332746||Sea C Iv||Pleasure|15.0|28|22.6|22.3|22.9|6.0|0.3|2024-06-20 17:18:08+00|2024-06-20 17:34:01+00
OC02|1395|1|367519450|96500597|Arctic Titan|WDG2803|BigTow|38.0|56|9.5|9.1|10.1|4.7|0.5|2024-06-20 17:19:18+00|2024-06-20 17:48:45+00
OC02|420|1|311000397|9697753|Ovation Of The Seas|C6BX9|Passenger|348.0|158|15.0|14.0|19.4|20.0|1.3|2024-06-20 17:21:34+00|2024-06-20 18:41:51+00
OC02|753|48|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|434|6.4|0.5|10.0|17.1|3.7|2024-06-20 17:23:09+00|2024-06-20 21:07:53+00
SB03|1371|1|227344550||Nemo|FAC7702|Sailing|0.0|4|11.6|5.2|13.1|0.5|0.1|2024-06-20 17:28:05+00|2024-06-20 17:32:32+00
NRS5|255|27|366899260|0|Island Adventure|WDG9106|Passenger|20.0|576|17.3|0.0|23.8|19.8|6.1|2024-06-20 17:30:40+00|2024-06-20 23:35:48+00
OC02|625|6|248325000|9812705|Celebrity Edge|9HA4612|Passenger|306.0|168|14.5|13.9|15.1|20.1|1.4|2024-06-20 17:38:40+00|2024-06-20 19:01:45+00
NRS11|1222|3|229955000|9290098|Cma Cgm Seattle|9HA5642|Cargo|260.0|230|4.8|1.2|8.5|5.7|2.1|2024-06-20 17:40:33+00|2024-06-20 19:46:08+00
SB01|988|1|367008970||Legacy|WDC3497|Pleasure|12.0|46|6.0|5.7|6.5|3.0|0.5|2024-06-20 17:50:02+00|2024-06-20 18:19:43+00
SB03|648|2|368085460|9878486|Dolphin Xi|WDK7546|Passenger|35.0|24|2.9|1.1|6.0|0.4|0.2|2024-06-20 17:58:01+00|2024-06-20 18:08:11+00
OC02|317|2|352843000|9539535|Bunun Glory|3EYG6|Cargo|178.0|244|10.7|9.1|12.3|21.5|2.0|2024-06-20 18:05:11+00|2024-06-20 20:06:38+00
SB03|648|3|368085460|9878486|Dolphin Xi|WDK7546|Passenger|35.0|22|19.4|3.7|20.3|3.5|0.2|2024-06-20 18:12:14+00|2024-06-20 18:24:08+00
NRS5|195|31|367565750|0|Island Explorer|WDG7285|Passenger|22.0|526|15.3|0.0|19.9|11.1|5.0|2024-06-20 18:12:49+00|2024-06-20 23:14:26+00
SB03|829|2|367450190|0|Tails Of The Sea|WDL5799|Passenger|0.0|14|3.3|0.7|6.0|0.6|0.2|2024-06-20 18:13:27+00|2024-06-20 18:22:52+00
OC02|642|1|368078580||Rhapsody|WDK6836|Pleasure|23.0|38|9.0|8.5|9.6|3.6|0.4|2024-06-20 18:13:50+00|2024-06-20 18:37:18+00
SB01|796|1|368005930||Galatea|WDJ7358|Passenger|0.0|44|10.2|9.8|10.6|5.6|0.6|2024-06-20 18:22:52+00|2024-06-20 18:56:07+00
SB03|829|3|367450190|0|Tails Of The Sea|WDL5799|Passenger|0.0|12|6.9|1.5|11.6|0.4|0.1|2024-06-20 18:23:40+00|2024-06-20 18:31:09+00
SIOB|1197|1|367726390|0|Bernardine C|WDI7204|Tug|15.0|198|8.7|5.6|9.6|17.8|2.0|2024-06-20 18:37:42+00|2024-06-20 20:40:26+00
OC02|911|2|563112700|9536844|Atlantic Glory|9V6886|Cargo|180.0|210|11.3|10.6|11.9|19.6|1.7|2024-06-20 18:38:50+00|2024-06-20 20:22:13+00
OC02|1305|1|538006813|9616723|Deep Blue|V7RP4|Cargo|186.0|208|10.9|10.0|11.6|19.8|1.8|2024-06-20 18:42:05+00|2024-06-20 20:30:41+00
OC02|87|1|316005204|0|Ccgs Cape Ann|CFG7741|SAR|15.0|56|24.6|23.9|25.3|11.3|0.5|2024-06-20 18:56:04+00|2024-06-20 19:23:39+00
SB01|596|2|367677670|8994104|Sanctuary|WDI2390|HSC|29.0|206|24.5|0.1|28.6|28.5|2.1|2024-06-20 19:07:52+00|2024-06-20 21:13:07+00
OC02|501|1|255806058|9783007|Nordpenguin|CQIS8|Tanker|237.0|218|10.7|9.0|11.4|19.9|1.9|2024-06-20 19:11:08+00|2024-06-20 21:03:24+00
SB01|1066|1|338420806||Kylie Elizabeth||Pleasure|10.0|18|14.1|0.0|23.6|1.0|0.3|2024-06-20 19:20:57+00|2024-06-20 19:39:24+00
SB01|371|1|367788090||Miss Trish Ii|WDD6815|Fishing|26.0|70|8.8|8.5|9.4|12.4|1.4|2024-06-20 19:50:28+00|2024-06-20 21:14:47+00
SIOB|191|2|338145223||Kelpfish|WAM8729|Diving|7.0|12|27.3|26.1|27.9|4.7|0.2|2024-06-20 19:53:19+00|2024-06-20 20:03:36+00
SB03|238|2|367487640|0|Dolphin X|WDF7739|Unknown|30.0|42|18.2|1.8|21.9|8.5|0.6|2024-06-20 19:57:21+00|2024-06-20 20:34:12+00
NRS13|781|3|636018610|9853216|Navig8 Goal|D5QN5|Tanker|183.0|50|11.1|11.0|11.2|5.1|0.5|2024-06-20 20:00:06+00|2024-06-20 20:27:44+00
OC02|128|2|366941290||Wind Song|WDB7367|Fishing|18.0|54|15.4|13.6|17.4|8.8|0.6|2024-06-20 20:00:32+00|2024-06-20 20:34:19+00
SB01|697|1|338345068||Competitor||Pleasure|10.0|12|41.1|31.6|44.9|3.9|0.1|2024-06-20 20:03:17+00|2024-06-20 20:08:44+00
SB03|887|2|339127000|0|Nadan|6YUW3|Pleasure|44.0|46|11.6|11.1|11.9|19.4|1.7|2024-06-20 20:12:45+00|2024-06-20 21:52:23+00
OC02|1553|1|338495024||Ripple Effects|TYLER|Pleasure|0.0|48|26.4|23.1|30.1|10.3|0.4|2024-06-20 20:47:54+00|2024-06-20 21:11:21+00
SIOB|1512|163|367104040|0|Knox T|WDC9569|Unknown|32.0|72|12.8|0.1|15.1|3.4|0.7|2024-06-20 21:06:47+00|2024-06-20 21:46:09+00
NRS5|339|1|367460560||Gershon Ii|WDF5207|Sailing|16.0|64|4.2|0.0|6.4|1.4|1.4|2024-06-20 21:08:48+00|2024-06-20 22:30:27+00
OC02|504|1|369272000|9206114|Polar Discovery|WACW|Tanker|273.0|108|12.1|11.3|15.0|11.1|0.9|2024-06-20 21:29:08+00|2024-06-20 22:24:15+00
SB01|630|1|367693850|8218914|Nancy   Mcallister|WDI3971|Tug|40.0|38|9.2|9.0|9.4|3.3|0.4|2024-06-20 21:49:26+00|2024-06-20 22:11:03+00
SB01|614|1|368068540||Olympia||Fishing|23.0|36|7.8|7.6|8.2|5.7|0.7|2024-06-20 21:55:42+00|2024-06-20 22:39:00+00
SIOB|783|2|368109730||Scout||Sailing|14.0|190|5.3|2.1|7.0|14.2|2.8|2024-06-20 21:58:41+00|2024-06-21 00:49:01+00
SIOB|1450|13|368245430|0|Wmt|WDM8672|Passenger|37.0|58|12.2|0.0|14.4|3.2|0.6|2024-06-20 22:22:35+00|2024-06-20 22:57:17+00
OC02|504|1|369272000|9206114|Polar Discovery|WACW|Tanker|273.0|88|10.9|10.4|11.8|8.5|0.8|2024-06-20 22:25:34+00|2024-06-20 23:12:39+00
SIOB|1512|164|367104040|0|Knox T|WDC9569|Unknown|32.0|76|12.9|0.0|15.5|3.2|0.6|2024-06-20 22:30:40+00|2024-06-20 23:06:55+00
NRS5|105|2|338004831||Sea Ranger Ii||Passenger|0.0|666|10.1|0.0|12.5|15.8|16.9|2024-06-20 22:38:58+00|2024-06-21 15:30:15+00
SIOB|80|1|367196000|7908005|Mokihana|WNRD|Cargo|262.0|240|9.2|9.0|9.5|18.8|2.0|2024-06-20 22:47:56+00|2024-06-21 00:50:27+00
SB01|697|2|338345068||Competitor||Pleasure|10.0|6|44.9|44.6|45.2|2.0|0.0|2024-06-20 22:50:38+00|2024-06-20 22:53:18+00
SB01|630|2|367693850|8218914|Nancy   Mcallister|WDI3971|Tug|40.0|30|10.4|10.2|10.5|2.9|0.3|2024-06-20 23:11:22+00|2024-06-20 23:28:09+00
SIOB|66|3|636015173|9509401|Jupiter Spirit|A8ZC2|Cargo|183.0|224|9.0|8.5|10.0|18.5|2.1|2024-06-20 23:12:12+00|2024-06-21 01:15:44+00
SB01|19|2|308628000|9192167|Silver Shadow|C6FN6|Passenger|186.0|162|9.6|8.8|10.1|15.2|1.6|2024-06-20 23:22:15+00|2024-06-21 00:58:14+00
NRS5|708|1|338349131||Hazel Lillie|HAZEL|Sailing|342.0|316|4.6|0.1|5.9|14.2|3.9|2024-06-20 23:29:28+00|2024-06-21 03:23:19+00
SB01|967|1|367459370||Indigo|WDM3247|Sailing|16.0|52|7.3|6.9|7.8|4.1|0.6|2024-06-20 23:41:44+00|2024-06-21 00:15:30+00
SB01|476|1|367753640||Brizo|WDI9935|Fishing|18.0|966|5.3|0.0|7.7|57.9|13.0|2024-06-20 23:41:47+00|2024-06-21 12:40:28+00
OC02|35|1|371140000|9574054|Morning Christina|3FKX8|Cargo|199.0|154|17.5|16.3|18.8|20.9|1.2|2024-06-20 23:47:15+00|2024-06-21 00:59:03+00
SB03|365|1|367777690||High Cotton|WDJ4436|Pleasure|16.0|232|7.3|4.5|9.2|21.0|2.9|2024-06-20 23:57:05+00|2024-06-21 02:52:15+00
NRS13|1717|1|368152970||Wanderment|WDL6670|Sailing|0.0|34|5.7|4.1|7.7|2.1|0.4|2024-06-21 00:23:34+00|2024-06-21 00:45:24+00
SIOB|1512|165|367104040|0|Knox T|WDC9569|Unknown|32.0|94|12.7|0.1|14.5|3.2|0.8|2024-06-21 00:46:52+00|2024-06-21 01:33:01+00
NRS13|1717|2|368152970||Wanderment|WDL6670|Sailing|0.0|180|7.6|5.3|11.0|14.9|2.0|2024-06-21 00:48:38+00|2024-06-21 02:46:16+00
SB03|19|3|308628000|9192167|Silver Shadow|C6FN6|Passenger|186.0|140|9.6|8.6|10.8|12.6|1.3|2024-06-21 01:01:07+00|2024-06-21 02:20:00+00
SIOB|301|1|477652300|9516428|Cosco England|VRML8|Cargo|366.0|116|18.4|15.6|18.8|18.5|1.0|2024-06-21 01:05:20+00|2024-06-21 02:05:11+00
SIOB|1483|2|477893700|9359014|Gunde Maersk|VRVO9|Cargo|367.0|256|8.3|7.1|8.9|19.7|2.4|2024-06-21 01:06:40+00|2024-06-21 03:28:46+00
OC02|1088|1|369970222|0|U.s. Warship|XXXX|MilOps|0.0|186|11.6|5.1|13.3|19.4|1.7|2024-06-21 01:09:56+00|2024-06-21 02:53:07+00
SB01|862|1|338458000|9857353|Cape Lookout|WDK2536|Spare|147.0|176|9.3|8.7|9.7|14.8|1.6|2024-06-21 01:25:26+00|2024-06-21 03:01:17+00
SB03|1214|1|368254850||Sophia C|WDM9665|Fishing|27.0|12|8.3|8.2|8.4|5.3|0.7|2024-06-21 01:31:44+00|2024-06-21 02:11:21+00
SB01|976|1|636093022|9711913|Princesse Oui|5LBL6|Cargo|180.0|118|13.8|13.2|14.0|14.9|1.1|2024-06-21 01:40:34+00|2024-06-21 02:45:31+00
SIOB|684|4|241653000|9461776|Stella|SVDE6|Tanker|274.0|226|9.2|9.0|9.4|18.6|2.0|2024-06-21 02:17:39+00|2024-06-21 04:17:42+00
SB03|407|1|368008560||Lillie Jane|WDJ7627|Fishing|20.0|90|7.0|6.4|7.4|9.2|1.3|2024-06-21 02:37:06+00|2024-06-21 03:56:28+00
SIOB|1512|166|367104040|0|Knox T|WDC9569|Unknown|32.0|36|13.3|0.3|14.7|3.2|0.3|2024-06-21 02:38:06+00|2024-06-21 02:56:46+00
SB03|976|2|636093022|9711913|Princesse Oui|5LBL6|Cargo|180.0|190|13.5|12.6|13.9|22.3|1.7|2024-06-21 02:48:55+00|2024-06-21 04:27:55+00
SIOB|1450|14|368245430|0|Wmt|WDM8672|Passenger|37.0|80|11.5|0.0|14.1|3.1|0.8|2024-06-21 02:57:51+00|2024-06-21 03:44:16+00
SB01|407|2|368008560||Lillie Jane|WDJ7627|Fishing|20.0|234|7.4|2.4|8.3|21.7|2.9|2024-06-21 04:06:00+00|2024-06-21 07:02:11+00
SB01|260|4|636016434|9227297|Msc Anisha R.|D5GE3|Cargo|280.0|142|11.8|9.2|16.4|14.7|1.3|2024-06-21 04:43:24+00|2024-06-21 06:01:05+00
OC02|885|1|316042651||Sundance|CFA3224|Sailing|12.0|82|5.6|4.8|6.4|5.2|0.9|2024-06-21 05:20:42+00|2024-06-21 06:16:25+00
OC02|663|1|563077100|9858515|Selina H|9V6018|Cargo|229.0|252|9.6|6.1|10.9|19.8|2.1|2024-06-21 05:28:19+00|2024-06-21 07:33:46+00
OC02|1041|1|319822000|1001178|Amara|ZC0F3|Pleasure|59.0|194|14.0|13.3|14.8|18.3|1.3|2024-06-21 05:31:07+00|2024-06-21 06:49:00+00
OC02|440|2|316005594|6517304|Ocean Clipper|CY7666|BigTow|27.0|298|5.4|4.9|5.9|13.8|2.6|2024-06-21 05:32:26+00|2024-06-21 08:07:01+00
OC02|445|4|369042000|9759898|American Freedom|KAFK|Tanker|183.0|240|9.9|8.7|11.2|18.5|1.9|2024-06-21 05:37:19+00|2024-06-21 07:29:31+00
OC02|1284|2|311001201|9398905|Carnival Luminosa|C6GB6|Passenger|294.0|160|16.2|15.2|19.5|19.6|1.2|2024-06-21 05:37:43+00|2024-06-21 06:50:35+00
SB03|260|5|636016434|9227297|Msc Anisha R.|D5GE3|Cargo|280.0|250|9.4|8.7|9.8|21.7|2.3|2024-06-21 06:05:42+00|2024-06-21 08:22:32+00
OC02|5|1|352142000|9293648|Paradise Ace|H9CL|Cargo|200.0|178|13.0|12.1|13.5|20.2|1.6|2024-06-21 06:24:39+00|2024-06-21 08:00:12+00
SIOB|577|2|212656000|9730335|Panagia Thalassini|5BNP4|Tanker|183.0|216|9.9|9.1|10.3|19.7|2.0|2024-06-21 06:41:59+00|2024-06-21 08:41:36+00
SB01|120|1|338146389||Hard Merchandise|HRDMRCH|Fishing|11.0|36|10.7|10.3|11.0|4.3|0.4|2024-06-21 06:58:31+00|2024-06-21 07:22:37+00
OC02|109|1|368305000|9273674|Manulani|WECH|Cargo|217.0|106|23.0|22.4|23.6|19.8|0.9|2024-06-21 07:11:33+00|2024-06-21 08:02:55+00
OC02|1023|1|538009198|9893034|Pacific Ruby|V7A4440|Tanker|250.0|208|12.5|0.2|13.7|20.6|1.7|2024-06-21 07:26:53+00|2024-06-21 09:06:21+00
SB01|1045|1|338336878||Break Away||Pleasure|13.0|16|17.5|17.1|17.9|2.6|0.1|2024-06-21 07:33:43+00|2024-06-21 07:42:37+00
